id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
766204	000000000000000000000ff8f66d3a98e919f2cb304c1df6e11b6cf4fb14d5b2	2022-12-07 00:10:56	2022-12-06 23:17:05	1321018	890750	3993268	537747456	200d6000	100000000011010110000000000000	f4999e2332976032222733d5a98bff3efdaa4e9d8e607f064a9f32871132149b	3305773160	386414640	34244331613176	00000000000000000000000000000000000000003af747dde98c5a9871ceb6e2	03fcb00b1b4d696e656420627920416e74506f6f6c38373412000b02601d26fdfabe6d6dae10855dff239cdf4f179dd28fa31c9e0df3fbc693a91e26737d916df531cb4e0200000000000000000094f93344000000000000	1910	1558	6646	6891	856631143367	146241488	857256143367	146348192	27008553	4610.8188	20452.008	3.4915	6766.2935	1.1551	8401.0937763257	625000000	106698.1172	652008553	111308.9375	AntPool
766205	0000000000000000000332362033eec5ffb7af0758c8ec9b8db519362a3d9eec	2022-12-07 00:51:09	2022-12-06 23:32:52	1355951	880767	3998252	670736388	27faa004	100111111110101010000000000100	62a0aed2b4646f220d1fa474b04ca5bc8296386d43488b02ddefeb4dfaf54aad	2069370942	386414640	34244331613176	00000000000000000000000000000000000000003af7670329ea46ee8d0b6a8c	03fdb00b2cfabe6d6db99e565123e5b311cfcb99503f010c87fa1258eb5719637497dfecad1e223e2810000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500d5101763	2194	1852	5710	10368	1195851435164	204152160	1196476435164	204258864	36713298	6267.584	27084.691	4.6239	9186.233	1.5682	47558.359426936	625000000	106698.1172	661713298	112965.7031	F2Pool
766206	00000000000000000001a591687347f953d97e32c8c568fa12eddab0e3aebf63	2022-12-07 00:54:11	2022-12-06 23:37:18	1468853	843125	3998228	541065216	20400000	100000010000000000000000000000	c34e4696b134d0d7a28d214c84660cf0752d41f96c3b4d7d850687a26dfbd48b	179165995	386414640	34244331613176	00000000000000000000000000000000000000003af786286a483344a8481e36	03feb00b2cfabe6d6d6f81a450c7b4a30b9d8c844d0a46572409ff2de15f26ee928df02728af17fa3810000000f09f909f092f4632506f6f6c2f68000000000000000000000000000000000000000000000000000000000000000000000005003b619304	3208	2708	7140	8555	917188972784	156579744	917813972784	156686448	22472909	3836.5073	15304.33	2.6127	5623.1025	0.9599	22077.223616094	625000000	106698.1172	647472909	110534.625	F2Pool
766207	00000000000000000000cb989172d9304bb1dff3474bb7d91e1cf5a8a9414bbf	2022-12-07 00:57:11	2022-12-06 23:55:13	1164399	944603	3998208	681287684	289ba004	101000100110111010000000000100	6a96efb25597609a8c63f6ed3e63319da38b6f99ddb4b9e987fe03d0a93488db	3104792852	386414640	34244331613176	00000000000000000000000000000000000000003af7a54daaa61f9ac384d1e0	03ffb00b2cfabe6d6d09c25a25fe5b312fbd4dddd7d584db13eddcc82fba5dc9232447a16aacff8dd510000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050017727d63	918	773	6964	3217	251457040695	42927988	252082040695	43034688	15209822	2596.575	13067.441	2.2308	3805.7742	0.6497	1554.3397845042	625000000	106698.1172	640209822	109294.6953	F2Pool
766208	000000000000000000063e8a8a8f3b833a3a506c1b00c0913bdbcec16c8181e9	2022-12-07 00:57:15	2022-12-06 23:55:40	1761227	743905	3992942	626114560	2551c000	100101010100011100000000000000	f7faf140daa0425fa7b960db5e19cf30a447dda462358077b6238292b85ac8f7	1023857956	386414640	34244331613176	00000000000000000000000000000000000000003af7c472eb040bf0dec1858a	0300b10b04ebe48f632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1990d1c12800000000000000	1716	1564	8860	5056	92413433966	15776543	93038433966	15883242	4307811	735.4166	2446.3271	0.4176	1079.1483	0.1842	11405.827654394	625000000	106698.1172	629307811	107433.5391	Foundry USA Pool
766209	00000000000000000005d3c1ab77fed2b36e4bde10d348b08672143f2ee0176a	2022-12-07 01:03:28	2022-12-07 00:10:56	1578958	804689	3993025	536952832	20014000	100000000000010100000000000000	6e60a0daf8cf5aaa788ef3953f27709dcfc3fe4339544b9e7900d7d3a82e9843	3475533416	386414640	34244331613176	00000000000000000000000000000000000000003af7e3982b61f846f9fe3934	0301b10b0461e68f632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1727cd5c0c97090000000000	2413	2221	8901	4799	203429800372	34728924	204054800372	34835620	9808720	1674.5151	6213.3164	1.0607	2457.128	0.4195	4417.0891855923	625000000	106698.1172	634808720	108372.6328	Foundry USA Pool
766210	000000000000000000023b0ea2a5dc1926415ad32380385dbefc30a0e7583db5	2022-12-07 01:05:14	2022-12-07 00:51:09	1528038	823405	3998253	536903684	20008004	100000000000001000000000000100	4d487e7028473ed7ee1ae48ae9bab81e0c000ad1bc0a9874728dbc40ff19649d	2287899819	386414640	34244331613176	00000000000000000000000000000000000000003af802bd6bbfe49d153aecde	0302b10b2cfabe6d6d45155b9960a11bfb366ea952754387a23bdf2ff630ec08de5744c2787f642aae10000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500630b0100	949	877	8867	1869	66958223656	11430907	67583223656	11537605	3905305	666.7019	2556.5188	0.4365	977.16736	0.1668	6320.2122958373	625000000	106698.1172	628905305	107364.8203	F2Pool
766211	000000000000000000022779044eee61fedfa9ac30d20d89c8a46e2a701da94e	2022-12-07 01:06:08	2022-12-07 00:54:11	1887391	701878	3993025	771399680	2dfaa000	101101111110101010000000000000	55d6a0c8886027e809d062b1a013070794ea44836df67c7071cabffe0f64a2de	2537801247	386414640	34244331613176	00000000000000000000000000000000000000003af821e2ac1dd0f33077a088	0303b10b0401e78f632f466f756e6472792055534120506f6f6c202364726f70676f6c642f146c61f65d48000000000000	352	291	11394	1389	65311843537	11149841	65936843537	11256540	2267543	387.1081	1201.6057	0.2052	568.0296	0.097	1189.1686633178	625000000	106698.1172	627267543	107085.2266	Foundry USA Pool
766212	000000000000000000026acb92dff0de9d53b333c8d3a538fe0455903458a08c	2022-12-07 01:16:34	2022-12-07 00:57:11	1582773	805109	3998100	536928260	2000e004	100000000000001110000000000100	55cb78c94cf6d3f474f5f4eb476d2520b88754d78bb568f0a5c2b20d0094ae98	3505198993	386414640	34244331613176	00000000000000000000000000000000000000003af84107ec7bbd494bb45432	0304b10b2cfabe6d6d7c9991899207f67549c4e3802fdc6f82a93cdd887e25a954e8072068599efd2010000000f09f909f092f4632506f6f6c2f66000000000000000000000000000000000000000000000000000000000000000000000005001d031100	2384	2118	7869	7159	415406686963	70916984	416031686963	71023680	12982809	2216.386	8204.909	1.4007	3248.6228	0.5547	9166.9708550443	625000000	106698.1172	637982809	108914.5078	F2Pool
766213	00000000000000000002b81337415860d498e86e69e564d344b50a6d21cdc712	2022-12-07 01:17:58	2022-12-07 00:57:15	1762854	743327	3992835	702414848	29de0000	101001110111100000000000000000	12413fde3db52a2189ae9e998bcab6257d4ff472733c385bf4b53cdaf63b4b2b	698887982	386414640	34244331613176	00000000000000000000000000000000000000003af8602d2cd9a99f66f107dc	0305b10b315c20506f7765726564206279204c75786f722054656368205c0000000002bb021c98daeaae0000166a5700000000000000	573	494	10660	1382	87886102167	15003651	88511102167	15110349	2052981	350.4787	1164.7795	0.1989	514.3095	0.0877	7566.6771846824	625000000	106698.1172	627052981	107048.6016	Unknown
766214	000000000000000000044c1ec9dd567179b8f8394c2c33b105b1e1efb1a8dcd7	2022-12-07 01:18:04	2022-12-07 01:03:28	126294	54658	290268	536870912	20000000	100000000000000000000000000000	b740d072d6014f59874fe30fc7258f911351bba4e6d4ef723a0cf6d927e5a014	931082344	386414640	34244331613176	00000000000000000000000000000000000000003af87f526d3795f5822dbb86	0306b10b2cfabe6d6d48d49842d081b93d28472784b2b38f000f544a2f362816295b79ba81afb7887710000000f09f909f092f4632506f6f6c2f68000000000000000000000000000000000000000000000000000000000000000000000005002f66b200	198	190	669	572	20779066193	3547339.75	21404066193	3654037.75	140237	23.9408	1114.3629	0.1902	485.95535	0.083	5772.6876032458	625000000	106698.1172	625140237	106722.0625	F2Pool
766215	0000000000000000000616b2ac21bb6d73388aa778a14d3ab860d76fead8c25e	2022-12-07 01:31:14	2022-12-07 01:05:14	1151378	575792	2878754	549453824	20c00000	100000110000000000000000000000	f77aa46b08107c9d0e237ef2dc680a3c523e8bef48f9b8d0f67ad8504a2115c0	138612354	386414640	34244331613176	00000000000000000000000000000000000000003af89e77ad95824b9d6a6f30	0307b10b1362696e616e63652f3737392000f1037cd51850fabe6d6d89c3b0b70a5e3674b267b24bc44a6f4d086b553116f615353cb78d8ce959477502000000000000000000c78802ce020000000000	1862	1584	5399	6478	474529813153	81010304	475154813153	81117000	13170344	2248.4016	11443.0205	1.9535	4577.566	0.7815	5617.6987555059	625000000	106698.1172	638170344	108946.5234	Binance
766216	000000000000000000025866221a446bc99353dced53105c43a7a28fa2c1107c	2022-12-07 01:48:09	2022-12-07 01:06:08	1179089	645339	3115106	549453824	20c00000	100000110000000000000000000000	6b599c785fb719b395a5a26d96e925713de55c403e2784336af9c845f6a4d16a	2761856584	386414640	34244331613176	00000000000000000000000000000000000000003af8bd9cedf36ea1b8a722da	0308b10b04d9f08f632f466f756e6472792055534120506f6f6c202364726f70676f6c642f131de11a5c00020000000000	2229	1915	5402	8044	421018280999	71874976	421643280999	71981672	16009067	2733.0198	13580.909	2.3185	5140.9546	0.8777	6756.3898207971	625000000	106698.1172	641009067	109431.1406	Foundry USA Pool
766217	00000000000000000007d04b6c9729f6e075b812b898b6541bdcf89f866e413e	2022-12-07 01:50:42	2022-12-07 01:16:34	370899	160796	853287	536952832	20014000	100000000000010100000000000000	e57b28409128e46bba8848ee809742b816f790c97b3c31267cbe4170c05597a4	4211460966	386414640	34244331613176	00000000000000000000000000000000000000003af8dcc22e515af7d3e3d684	0309b10b1362696e616e63652f383231cd00330183cb2493fabe6d6d77f02bd91c17440f4826dd7f83f4d1d503c8c2c9e5526f4a068fbe9659be4f61020000000000000030f00000f007000000000000	415	329	1829	1132	77726709337	13269270	78351709337	13375968	3102557	529.6592	8374.629	1.4298	3642.8542	0.6219	494.42643501833	625000000	106698.1172	628102557	107227.7812	Binance
766218	00000000000000000000f7439642574175bab669be002bcbdc70b9b61411370d	2022-12-07 02:08:48	2022-12-07 01:17:58	1340520	879917	3980271	536870916	20000004	100000000000000000000000000100	23ef134b44801681228d72aa97de4908e89df073a584d637d5fe1373f9289a01	2137192097	386414640	34244331613176	00000000000000000000000000000000000000003af8fbe76eaf474def208a2e	030ab10b2cfabe6d6d811ad71bf55c43028641cca46a194b5db53db1b58446c7144da19fe6d2c9535710000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005005fb8aaca	2463	2064	6310	8661	896009554809	152964064	896634554809	153070752	19865979	3391.4602	14824.594	2.5309	4993.2397	0.8524	75767.818147987	625000000	106698.1172	644865979	110089.5781	F2Pool
