id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
808494	00000000000000000001f6255dbcae5fcf1e5e6e3a443cfc807446cbbc8819a7	2023-09-20 00:05:10	2023-09-19 23:10:26	1446054	849143	3993483	536870912	20000000	100000000000000000000000000000	5ce99cafdd030c93f0e43482cab7083707bbb9107a6b534580833832dbf8672d	1189619653	386198911	57119871304635	0000000000000000000000000000000000000000561be18d963abe2c1b0e4654	032e560c1b4d696e656420627920416e74506f6f6c383239f8009d01b66ba95afabe6d6d919f8550b65fcd66aef3776f3dff59ddace0790daa83c24c739bdf0d3ad678e902000000000000000000a352c20a020000000000	2575	2303	6661	9261	1040674647502	283230016	1041299647502	283400128	35200070	9580.0508	24349.648	6.6271	8818.07	2.3999	8618.0235757595	625000000	170100	660200070	179680.0469	AntPool
808495	00000000000000000003db049126a08137086225db53b2735b5a2d5ef98708de	2023-09-20 00:52:08	2023-09-19 23:21:37	1421508	857352	3993564	569753600	21f5c000	100001111101011100000000000000	19748bcfe57b8e5cc0366d5398b25c4819ee7b26812c74455c00088d239d314c	4072057526	386198911	57119871304635	0000000000000000000000000000000000000000561c15810bd1b77e63c560c0	032f560c1b4d696e656420627920416e74506f6f6c39353969000703c74ba4c6fabe6d6d39f8746a32c6bf64d1aeb91461f2ce724c2ac5bcf9ac97f0faf2261893d4acdf020000000000000000004b643bfc030000000000	2592	2345	6238	11426	4765362617032	1296941056	4765987617032	1297111168	49391142	13442.293	34756.477	9.4592	12372.865	3.3674	34613.483135028	625000000	170100	674391142	183542.2969	AntPool
808496	000000000000000000048e2339de175ef7a6a466bd58524bea43035754410479	2023-09-20 00:52:33	2023-09-19 23:29:13	1319440	891298	3993334	536870912	20000000	100000000000000000000000000000	d85168e8e7bdca899e231173cf5cadf585cffe4522f97620e92d3a701db34190	4060883102	386198911	57119871304635	0000000000000000000000000000000000000000561c49748168b0d0ac7c7b2c	0330560cef032f42696e616e63652f31fabe6d6d8835f1d147c95a3c7fc75383967595b677e21009ca451b520bbc7d80844fe6070200000000000000b51f6b4e9662c278a2b5692965e30205ef30e4b75c79000000000000	1974	1800	7219	5212	863748291848	235077728	864373291848	235247840	39000011	10614.2432	29567.459	8.047	9770.144	2.659	8174.2252177171	625000000	170100	664000011	180714.25	Binance
808497	000000000000000000011d4c6719112c710b6896dd1074c78489ef982da475b6	2023-09-20 00:59:15	2023-09-19 23:32:08	1338228	885101	3993531	536936448	20010000	100000000000010000000000000000	8faa24fa01b4326173f600819dbb227f9e82898126c80c652c9511e102f74638	3030522493	386198911	57119871304635	0000000000000000000000000000000000000000561c7d67f6ffaa22f5339598	0331560c4f022f42696e616e63652f31fabe6d6de7fa1e1509a18e03793e8cd6b8c5873cbcd7e72032a10419c8dd4d2f48e92326020000000000000083613681354d872767cff8eca54def424f2094ab5c52130000000000	2108	1786	6572	7370	367148821523	99923224	367773821523	100093320	33790192	9196.3389	25257.916	6.8742	8464.581	2.3038	17000.084836857	625000000	170100	658790192	179296.3438	Binance
808498	00000000000000000002bb33b71a6746f453195d2d339d6a3605e104b7d25ad0	2023-09-20 01:11:27	2023-09-19 23:48:22	1598983	798119	3993340	536903680	20008000	100000000000001000000000000000	50722906d5ebfedb72ea598d9a6f0ea441de9dd2d6453672457f602de3d62538	2945475037	386198911	57119871304635	0000000000000000000000000000000000000000561cb15b6c96a3753deab004	0332560cb1012f506f7765726564206279204c75786f7220546563682f31fabe6d6d939fcf8c3caa8768f04240cafc7682d03983536211fd784a9308c5d67b90c5fb02000000000000006cd14b37a88e74fb3a06da65b00db11094cfe175230000000000	3533	3340	5774	11929	476250572068	129616352	476875572068	129786456	33023236	8987.6035	20658.258	5.6223	8272.95	2.2516	77210.821562539	625000000	170100	658023236	179087.6094	Unknown
808499	00000000000000000002c4f93b67cabf3062c4307c86b3d41bc3b8c9abe88f2d	2023-09-20 01:16:07	2023-09-20 00:05:10	1835236	719363	3993325	805298176	2fffe000	101111111111111110000000000000	830baec0c330dde0b8521c3ac661274e352ed16553275d3428faff1406415287	570128114	386198911	57119871304635	0000000000000000000000000000000000000000561ce54ee22d9cc786a1ca70	0333560c082f5669614254432f2cfabe6d6dc87ea1435629975c754fbc84e7bf01157a89b1bab76d8d76bd0bdabc98881d871000000000000000102eafe10584828e37c92f0a45adf01a0000000000	5193	5100	7264	7239	115466017173	31425232	116091017173	31595332	26873999	7314.0273	14646.396	3.9861	6732.124	1.8322	566.3585821616	625000000	170100	651873999	177414.0312	ViaBTC
808500	00000000000000000003c4f6422ccfcc53d1f337b48a82358d168555c241d4dc	2023-09-20 01:38:17	2023-09-20 00:52:08	1552996	815005	3998011	754565120	2cf9c000	101100111110011100000000000000	bac7cd6d90a9a01b18b755f13736ae20e3eb4bcbf341fa4c02d393dac756573b	2946053225	386198911	57119871304635	0000000000000000000000000000000000000000561d194257c49619cf58e4dc	0334560c2cfabe6d6d8924dc2ec255d7aa63bb4e5994e8ee75453ea3367a42ec890ba0296f75cdbb3e10000000f09f909f092f4632506f6f6c2f66000000000000000000000000000000000000000000000000000000000000000000000005008c18cd01	3340	3057	6742	11364	1085800988781	295511584	1086425988781	295681696	36768235	10006.8428	23683.93	6.4458	9201.363	2.5041	41974.690334131	625000000	170100	661768235	180106.8438	F2Pool
808501	0000000000000000000451f4582343194d45ff9ece84ea7a872ba1788ecc2bf6	2023-09-20 01:45:10	2023-09-20 00:52:33	1361230	877322	3993196	715751424	2aa98000	101010101010011000000000000000	9083c02676d21a31da025c8c8232131bef80b09796ab6a6522823fa38e4e8a90	4243022400	386198911	57119871304635	0000000000000000000000000000000000000000561d4d35cd5b8f6c180fff48	0335560c04a74e0a652f4d41524120506f6f6c2ffabe6d6d621175c7c1371ebd43cefcefc3ab0453b7f952101cb5575976420d0104e9f0dd0100000000000000adada9e53121dbcf85c4e192e86eb50013afb8663400e5000000ffffffff	2090	1974	7098	4954	259783726709	70702736	260408726709	70872840	28718367	7815.9907	21102.715	5.7434	7194.1167	1.9579	25791.733505159	625000000	170100	653718367	177915.9844	MaraPool
808502	00000000000000000001c305148e9b28f85ddb1f2e81f3bfb6f75cc37c415bf6	2023-09-20 01:47:59	2023-09-20 00:59:15	1894536	699587	3993297	536870912	20000000	100000000000000000000000000000	7c36dd57a05fa2bff6bd8130ac9d01720ec4ec16036981da92f7f54156353af2	1658490246	386198911	57119871304635	0000000000000000000000000000000000000000561d812942f288be60c719b4	0336560c1b4d696e656420627920416e74506f6f6c393037f800ad02db31a8effabe6d6debb8c4ae017529c173f2341a37515cd85e78e4ec70b759b91612b8a85e7e8ca2020000000000000050280000cd01000000000000	5525	5367	7343	8095	125380919123	34123672	126005919123	34293772	24872634	6769.3359	13131.699	3.574	6231.205	1.6958	1961.9228435666	625000000	170100	649872634	176869.3438	AntPool
808503	000000000000000000023d74091249961051d03f91cb35c22607e5e216b932e8	2023-09-20 02:14:05	2023-09-20 01:11:27	1384931	869499	3993428	1073733632	3fffe000	111111111111111110000000000000	a37d7a89b0d174d52b44e507f8a46e8286e3a3ad0d43dff002544d82ebf898cd	2552777570	386198911	57119871304635	0000000000000000000000000000000000000000561db51cb8898210a97e3420	0337560c5b032f627463636f6d2f31fabe6d6d4f3a670cf8d84a88d1e47505107b6d1ec3cba0aec2ad1cff732eca520fcccf410200000000000000a6a7cf1589c5241c8a88c83c6542e5db5b302244ac9a030000000000	1979	1816	6675	8506	1333936278932	363044096	1334561278932	363214208	45784957	12460.834	33069.43	9.0001	11469.603	3.1217	40336.771143898	625000000	170100	670784957	182560.8281	Unknown
808504	000000000000000000037ca9467ff286d9d3cd453cf43420dd2d9ed43b1163be	2023-09-20 02:19:23	2023-09-20 01:16:07	1352818	880157	3993289	742490112	2c418000	101100010000011000000000000000	1ca0e6ec21256aa8c6c93cfd9e01851e3f0c12ed784a8a1466120d0837ce56ea	2489268573	386198911	57119871304635	0000000000000000000000000000000000000000561de9102e207b62f2354e8c	0338560c1b4d696e656420627920416e74506f6f6c39373069000200e67f9ccafabe6d6dec3f0ad94a0f04e3c2114f4efd2bf91acfa4eca7e70a9d89a632e7f8a8425c7e0200000000000000000115d5676d000000000000	2619	2330	5490	10090	578809010132	157528656	579434010132	157698768	29478611	8022.8989	21797.693	5.9325	7385.1304	2.0099	49819.213798713	625000000	170100	654478611	178122.9062	AntPool
