id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
881268	000000000000000000028271f93f4fec5dce8669254a13ab4b3197f21484d29e	2025-01-29 00:35:14	2025-01-28 23:00:10	1485607	835822	3993073	695934976	297b2000	101001011110110010000000000000	3b524b45838e7cf95ebe85ed36e32dbd0f524ebb698cbab0da8c2862a5f87240	764023340	386046602	108105433845150	0000000000000000000000000000000000000000aa68a5e10ad2b6ea8740b846	0374720d0f2f736c7573682fe5006b028c5c79ebfabe6d6d1ab4bc5ad96955f61c86b7dc871342ff0a08191209e792663a431c8e3b7e780310000000000000000000dc4d2600830d00000000	2960	2678	6213	14790	2959915314744	3001058048	2960227814744	3001374976	17494676	17737.8516	11779.103	11.9427	4382.793	4.4439	72577.321180622	312500000	316843.75	329994676	334581.5938	SlushPool
881269	000000000000000000011c917bf71384f40e6e682314709da7eaec71d5de84bb	2025-01-29 00:47:53	2025-01-28 23:02:08	1579261	804770	3993571	645111808	2673a000	100110011100111010000000000000	5acc35fb43bb99e4833274708f14084dff8e334a1e00d199c6e21e72b4eafa83	3658763169	386046602	108105433845150	0000000000000000000000000000000000000000aa690833af20e8d3e2d0b9f4	0375720d1b4d696e656420627920416e74506f6f6c393539fb005d0390e2ea98fabe6d6de0837bd331a7eebf0d4b58ca1209b3062bd91f3d351efea657f63c06c84cb9fe10000000000000000000821c9e0f010000000000	3635	3280	7335	10800	1025699156573	1039956352	1026011656573	1040273216	6675134	6767.9185	4228.1	4.2868	1672.2723	1.6952	73422.152754872	312500000	316843.75	319175134	323611.6562	AntPool
881270	000000000000000000025ac14538d25edea860d60d9bbf38f71e24d4268e0d9e	2025-01-29 01:15:27	2025-01-28 23:07:26	1545928	815804	3993340	782729216	2ea78000	101110101001111000000000000000	86169f4152bcc87f40376b40d270792c5f03c88c03268dafb89d10108b012fdf	3118339129	386046602	108105433845150	0000000000000000000000000000000000000000aa696a86536f1abd3e60bba2	0376720d1a2f5669614254432f4d696e656420627920736c6174797261752f2cfabe6d6dee2b9afe65f3a0427661d4a8a2d91938a4cc605f3b8fb7abeffdc275c13c056210000000000000001078264706c0d06bbc6b2888aa4558020000000000	3506	3085	7058	11362	649785406282	658817408	650097906282	659134272	7498565	7602.7949	4851.873	4.9194	1878.5242	1.9051	28905.742103481	312500000	316843.75	319998565	324446.5312	ViaBTC
881271	00000000000000000000f46a50a7ad19dbd98cb3f0054b99476077d3c1c1a55f	2025-01-29 01:19:53	2025-01-28 23:08:22	1554344	814546	3997982	973078528	3a000000	111010000000000000000000000000	7a2538e79d51d0969b917de369e5d292b77062a857aa58768dc43b7bbf28daa1	3383507084	386046602	108105433845150	0000000000000000000000000000000000000000aa69ccd8f7bd4ca699f0bd50	0377720d2cfabe6d6de089acf751230735a9bd389a46ae796d54e134193beb6c51dbee5dcf4f10f06810000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005002aa039b4	3856	3627	7592	10249	485036468141	491778464	485348968141	492095328	4183394	4241.543	2692.4048	2.7294	1046.9431	1.0616	34954.64950129	312500000	316843.75	316683394	321085.2812	F2Pool
881272	000000000000000000009ce8dffb710eaaf5722acc0000cc6417e77bb742d1d6	2025-01-29 01:21:33	2025-01-28 23:08:42	1646306	782405	3993521	536952832	20014000	100000000000010100000000000000	fb600d58bde8acd856ec40ee608f170e67d791a642c8245f4d5ce9b5ba46d117	3208876052	386046602	108105433845150	0000000000000000000000000000000000000000aa6a2f2b9c0b7e8ff580befe	0378720d1a2f5669614254432f4d696e656420627920656c6b68616e39392f2cfabe6d6d6369dd215d8ff518340716fbe904c0811b1284efb9821f641a209d9ba6f790b1100000000000000010572eb304af2a59aeb30460d7f82e020000000000	2739	2582	7878	10064	181756731073	184283152	182069231073	184600000	2659116	2696.0776	1615.6226	1.6385	666.12573	0.6753	33891.594167597	312500000	316843.75	315159116	319539.8125	ViaBTC
881273	0000000000000000000105e2f13e05ac4d24206010d2316d6707c294e9e0f9c1	2025-01-29 01:21:56	2025-01-29 00:35:14	2211736	593949	3993583	603979776	24000000	100100000000000000000000000000	0b1b3bed04a8d7c65a67b6a9d11695006352a2d315f36c2c4aa7552ad47d74d8	1173717787	386046602	108105433845150	0000000000000000000000000000000000000000aa6a917e4059b0795110c0ac	0379720d192f5669614254432f4d696e65642062792065786d6f3336362f2cfabe6d6ddf48edd2a06b53d2e89dcb04169711c7d742ee22e98cecdc8ada145c343b15fb100000000000000010f027fa015fc33a644d9082ea94bf000000000000	2001	1952	9211	4003	54766198453	55527448	55078698453	55844292	1516900	1537.9849	685.9741	0.6955	379.98697	0.3853	7530.3549583637	312500000	316843.75	314016900	318381.75	ViaBTC
881274	0000000000000000000135ae5ce977fb91fd7bcfa1ea43cea39b98cc6ad54fdd	2025-01-29 01:33:30	2025-01-29 00:47:53	1839626	717945	3993461	653746176	26f76000	100110111101110110000000000000	ee0d3d30bca3bfd547d4fe81768fdca7af6ea46954b8dbedc9eab7c19428bb7c	762339370	386046602	108105433845150	0000000000000000000000000000000000000000aa6af3d0e4a7e262aca0c25a	037a720d1462696e616e63652f31303039e5008101a133dbe4fabe6d6d4f18e3929d9899d360eb02994874675ebb42012c173017294b749e0d7587dd5e10000000000000000000148d40f6000000000000	2598	2397	7260	6903	283789888531	287734560	284102388531	288051424	3557922	3607.3772	1934.5406	1.9619	891.33246	0.9034	129895.97509055	312500000	316843.75	316057922	320451.125	Binance
881275	0000000000000000000186bdbf78bc27e8eab2faa1a14a37bf1ece738551f8b8	2025-01-29 01:37:06	2025-01-29 01:15:27	2012265	660321	3993228	536969216	20018000	100000000000011000000000000000	55f737a4033ffbeaf37966b7842f961fc44cee48b95804c41a3361442680d7b8	3307937811	386046602	108105433845150	0000000000000000000000000000000000000000aa6b562388f6144c0830c408	037b720d192f5669614254432f4d696e65642062792066696e627463322f2cfabe6d6d66d1fdc1d34ffb9a212d3ba8f11f69ae06054914d40c0e5e533ab9ea700f6d31100000000000000010ec260c07d21fa227bbc20b6f4bd40a0000000000	1438	1382	10307	3547	73264900234	74283280	73577400234	74600128	1895116	1921.4581	941.98285	0.9551	474.77316	0.4816	138306.03408166	312500000	316843.75	314395116	318765.2188	ViaBTC
881276	00000000000000000000133e72edb65bba7f77700779f2cc109871238760b76a	2025-01-29 01:42:50	2025-01-29 01:19:53	1982353	670451	3993706	973078528	3a000000	111010000000000000000000000000	dc5d4565559bc47dac8ec8c858cfc25eac30e3b1880e7622aabe9cf76e4d7eff	1433288854	386046602	108105433845150	0000000000000000000000000000000000000000aa6bb8762d44463563c0c5b6	037c720d049a8799672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1101cf5e0000337c8abe1b00	1566	1493	11571	4299	138309869735	140232384	138622369735	140549216	2057858	2086.4622	1038.3295	1.0524	515.49884	0.5222	209344.40755423	312500000	316843.75	314557858	318930.2188	Foundry USA Pool
881277	00000000000000000001c97846883dc7b357222dab58c9556cabbe46e3a985de	2025-01-29 02:03:03	2025-01-29 01:21:33	1763604	743235	3993309	536870912	20000000	100000000000000000000000000000	a463b12d8a0dddcdfb3a92a876a88f4316667a11ea570a55f148fe7346ee39c5	1929707454	386046602	108105433845150	0000000000000000000000000000000000000000aa6c1ac8d192781ebf50c764	037d720d1a2f5669614254432f4d696e656420627920746f6c6d616b6f762f2cfabe6d6dd62963603da62f2220fd13079d31c5fcf378e116f73a711345d6b6dfb687694e100000000000000010162fb704512afb167cc46a225e00af0000000000	3136	2934	7733	9746	384200648009	389541024	384513148009	389857888	4749279	4815.2939	2693.5947	2.7314	1189.7882	1.2065	178548.53823874	312500000	316843.75	317249279	321659.0312	ViaBTC
