id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
819648	0000000000000000000124fd458c0d3ed7116246c016f7161fddffbc3b0661d9	2023-12-04 00:02:11	2023-12-03 23:35:56	1747450	748708	3993574	541065216	20400000	100000010000000000000000000000	0d4356cdfa1ff82e8497304dd799dc8d2db028e0fc771c4c6ae22235c0d83f0d	2824616598	386147408	67957790298898	00000000000000000000000000000000000000005f99aa3b224184e2aae6c2a0	03c0810c1b4d696e656420627920416e74506f6f6c39373002000300953e6465fabe6d6dff106afcfcf00ee620efdb81754e93927daa3739cf804cab503e3f86919bdab51000000000000000000119658a2b000000000000	3731	3570	6408	10308	288824419060	115518216	289449419060	115768192	64204233	25679.125	36751.03	14.6989	16083.619	6.433	8806.6808498791	625000000	249975	689204233	275654.125	AntPool
819649	00000000000000000000cfc1c6ba931c0ab115d5371cdff221155860246f394a	2023-12-04 00:06:11	2023-12-03 23:43:21	1921709	690359	3992786	536870912	20000000	100000000000000000000000000000	427362a88d3647ef47b3f7701a3a3d730a1cf8a2d2995d32849b207a17b1d15f	80453589	386147408	67957790298898	00000000000000000000000000000000000000005f99e80a0803bdb6c56635a0	03c1810c04f4176d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2636c7e3f21a290000000000	4217	4113	7412	8040	191608403241	76635696	192233403241	76885672	60985935	24391.9336	31740.166	12.6947	15278.163	6.1106	6866.2025516819	625000000	249975	685985935	274366.9375	Foundry USA Pool
819650	000000000000000000001ba5c859eb044c118b121ab3427d8a43f239be787394	2023-12-04 00:08:20	2023-12-03 23:50:49	1792086	733625	3992961	787349508	2eee0004	101110111011100000000000000100	cbc50f78fd09ebff4104f2490b1aae95581be96eea60a0ae8ccca69fd62dc954	1968607792	386147408	67957790298898	00000000000000000000000000000000000000005f9a25d8edc5f68adfe5a8a0	03c2810c0475186d652f53424943727970746f2e636f6d20506f6f6c2f096f13b66400000000000000	3308	3184	7074	7668	95382929732	38149356	96007929732	38399332	55363556	22143.207	30898.342	12.358	13868.929	5.547	9999.5612128152	625000000	249975	680363556	272118.2188	SBICrypto
819651	000000000000000000041ad1d1ef20d7451ad153c49464b1592f6d4c6340e182	2023-12-04 00:26:32	2023-12-03 23:55:06	1588396	801731	3993589	863993856	337f8000	110011011111111000000000000000	6c385820ae405a9babe831c5497d2968d0f3ba7627f097e9c4174e256fbf0470	2684815959	386147408	67957790298898	00000000000000000000000000000000000000005f9a63a7d3882f5efa651ba0	03c3810c1b4d696e656420627920416e74506f6f6c393539020008029df2d4befabe6d6d6c2289db800d1b8e14f10e729cfbe5e5b1be2d3758226e907d0a05bd8225db3210000000000000000000f8cc5506000000000000	3402	3262	6209	12536	2778307693415	1111211904	2778932693415	1111461888	78849015	31536.4512	49654.562	19.86	19752.168	7.9	34752.919616958	625000000	249975	703849015	281511.4375	AntPool
819652	00000000000000000000e2c9e5bc5324fc53275a101988f69cf4844c5bba8b9b	2023-12-04 00:31:52	2023-12-03 23:55:52	1812441	728325	3997416	1073733632	3fffe000	111111111111111110000000000000	b8a2313ebbe361bf514618facdc616ee2fe7e111fb4273b3c55d6a36deffdf27	1960179291	386147408	67957790298898	00000000000000000000000000000000000000005f9aa176b94a683314e48ea0	03c4810c2cfabe6d6da30e0554bacbae0d7584ccc42184096d7f5d55cc01b9e4e959b1fe6699345e2010000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005000fa6f303	4862	4738	6489	10052	345564892890	138212128	346189892890	138462112	65239186	26093.0645	36004.344	14.4002	16327.414	6.5301	11199.742479014	625000000	249975	690239186	276068.0625	F2Pool
819653	0000000000000000000149e2f2275166c64c382548d39616f6a4a67f2b1f9191	2023-12-04 00:31:47	2023-12-04 00:02:11	1496804	832029	3992891	711606272	2a6a4000	101010011010100100000000000000	b7a1773025cf537d3d7f9c82d58818879c5a71bfc9505f2bc314f01cf18ad9df	2872706616	386147408	67957790298898	00000000000000000000000000000000000000005f9adf459f0ca1072f6401a0	03c5810c04f31d6d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f115d89b12f00000000000000	2295	2118	6961	6845	54836185894	21932280	55461185894	22182256	51757876	20701.0801	34585.79	13.833	12966.014	5.1859	16459.607547612	625000000	249975	676757876	270676.0938	Foundry USA Pool
819654	000000000000000000002393862eab0abb3a3ccf38f64228e51fe421895ba528	2023-12-04 00:32:19	2023-12-04 00:06:11	1913008	693372	3993124	764805120	2d960000	101101100101100000000000000000	c9fbf88055e22deaac96b75c459c5f5545e85572dd77e986f1a26ab792442833	535975294	386147408	67957790298898	00000000000000000000000000000000000000005f9b1d1484ced9db49e374a0	03c6810c04131e6d652f4d41524120506f6f6c202876313130373233292f6ffead5c76d2571ade6aa17dc7be6bde1271442db60022000000ffffffff	2539	2478	8524	7385	23147308572	9257998	23772308572	9507973	51539883	20613.8926	26946.184	10.7773	12910.831	5.1639	9352.7189461221	625000000	249975	676539883	270588.9062	MaraPool
819655	00000000000000000001af508edf4ca8f62c6347315aaf29d425fa01a5106d27	2023-12-04 00:53:06	2023-12-04 00:08:20	1569007	808164	3993499	562896896	218d2000	100001100011010010000000000000	6a241372c2440d61b06864f59f01aaa086da0e77efc42e607d789053a62347d9	3533902113	386147408	67957790298898	00000000000000000000000000000000000000005f9b5ae36a9112af6462e7a0	03c7810c194d696e656420627920416e74506f6f6c2002010d06a75fcdfafabe6d6da3fcbce4555ac5487dfcf4ce1624e239dd9570b2df343f817d7c3c582333d11b100000000000000000007d1b0000000000000000	3118	2979	6099	12739	607099630914	242815568	607724630914	243065536	80086591	32031.4336	51057.266	20.4208	20062.6	8.0244	16267.350762153	625000000	249975	705086591	282006.4375	AntPool
819656	00000000000000000001a4b2172b8d3cd625ab1f6c9abec6b57b0a5bdd11d901	2023-12-04 01:05:02	2023-12-04 00:26:32	1757822	745152	3993278	541065216	20400000	100000010000000000000000000000	8e58663e25145fbb846650b5d56980cda1707d4f42378dba120108b4cf678293	3811222152	386147408	67957790298898	00000000000000000000000000000000000000005f9b98b250534b837ee25aa0	03c8810c1a2f706f6f6c696e2e636f6d2f66702f39313804010802abb7686efabe6d6d6434643642f68110cf50c2fe0e0e7d38f3bb1d7a07f311b315e8759ab520755d100000000000000050100000a81c000000000000	4484	4377	6497	10654	953748570582	381461280	954373570582	381711264	76694243	30674.6289	43639.9	17.4543	19212.783	7.6844	26034.313332129	625000000	249975	701694243	280649.625	Poolin
819657	0000000000000000000345f79ff0249f06eaab33617c8ee9b643ed94945c6507	2023-12-04 01:10:05	2023-12-04 00:31:47	1703853	763191	3993426	559448064	21588000	100001010110001000000000000000	ce639da6e586be0f95852b9fa26a1d8375da3894933ec71ffd67e419fcd4d736	3277554891	386147408	67957790298898	00000000000000000000000000000000000000005f9bd681361584579961cda0	03c9810c194d696e656420627920416e74506f6f6c2038001804ad867b88fabe6d6d7b26ec92de54dfc334b099081881a2073c8bc9bf309a537c9e21e401643da944100000000000000067d10000ea6d000000000000	3685	3573	6906	10478	454768637870	181889264	455393637870	182139232	67955386	27179.4355	39893.734	15.956	17023.908	6.8089	24485.700641858	625000000	249975	692955386	277154.4375	AntPool
