id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
791860	00000000000000000004dc6eeee08f2ac42590c2c7536a6a32f2fb85bc0c04da	2023-05-29 00:20:38	2023-05-28 23:23:12	1373619	874781	3997962	594690048	23724000	100011011100100100000000000000	330c872f95c8a9fb68371f54b2832385308c98eab0f239ca25132e67cc6c99f2	4214541901	386248250	49549703178593	000000000000000000000000000000000000000049ed9ef7d82dff965352bd30	0334150c2cfabe6d6d9c3211aa419a983e873a5ccc1e12e505b6c5cd3993733362de1c0e79ab40e27810000000f09f909f092f4632506f6f6c2f6600000000000000000000000000000000000000000000000000000000000000000000000500de240200	2385	2067	6670	8602	2059819108210	582063680	2060444108210	582240320	58486068	16526.9922	42594.863	12.0365	14636.497	4.1358	37514.33093628	625000000	176612.5	683486068	193139.5	F2Pool
791861	0000000000000000000229594e0e931e13c5b257f596b1a84a84fbb12fdce0ba	2023-05-29 00:23:23	2023-05-28 23:28:31	1701199	763959	3993076	543162368	20600000	100000011000000000000000000000	c4fbb07a8357e63d1c86493c4fdb2fd796c1defaeac2576fa6a4d637c6633c62	3145892732	386248250	49549703178593	000000000000000000000000000000000000000049edcc08b5b3c67cc8e5d160	0335150c047cf073642f466f756e6472792055534120506f6f6c202364726f70676f6c642f166c04a1b91b010000000000	3435	3277	6254	9721	377414970840	106649920	378039970840	106826536	34960765	9879.2129	20554.25	5.8081	8757.716	2.4748	17108.004048551	625000000	176612.5	659960765	186491.7188	Foundry USA Pool
791862	000000000000000000054ac413c03771e7ab02774e43e799ee21a27e39bf2a37	2023-05-29 00:27:41	2023-05-28 23:42:48	1746401	750548	3998045	730537984	2b8b2000	101011100010110010000000000000	1e031cdaddc12b3903f10fb3d57a09ef1aa2269fd2653e5537ffe7e8dc84bdcc	4130395429	386248250	49549703178593	000000000000000000000000000000000000000049edf91993398d633e78e590	0336150c2cfabe6d6d3649f9947fee47014db969e5352da5e46dd63082f5abd93037408de46126bb6610000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050020960000	3456	3368	6676	7922	143702603214	40607480	144327603214	40784096	28408635	8027.7119	16272.001	4.5981	7109.2876	2.0089	4617.0610797512	625000000	176612.5	653408635	184640.2188	F2Pool
791863	000000000000000000055947abcceab73bf47036a01aca3897203584b728a165	2023-05-29 00:31:03	2023-05-28 23:52:18	1854406	712975	3993331	543162368	20600000	100000011000000000000000000000	7d7b3a4d66ca836a2f90f74d77b6d9aff57ebf61171eb5adcf088b8a5a996920	356768379	386248250	49549703178593	000000000000000000000000000000000000000049ee262a70bf5449b40bf9c0	0337150c1362696e616e63652f3939365800c6016b90d69bfabe6d6df570dba2101050e78f6139ec1009c2833428be69f7f6eba7c645d6093d88774e04000000000000000000b9802055020000000000	4584	4482	5553	9588	168670294458	47662852	169295294458	47839464	24656869	6967.5381	13299.103	3.758	6176.702	1.7455	639.55007691537	625000000	176612.5	649656869	183580.0312	Binance
791864	000000000000000000041ff260542c8731023c146bd21c1ad6b7929389dfaae8	2023-05-29 00:34:04	2023-05-28 23:55:01	1832755	719961	3992638	536870912	20000000	100000000000000000000000000000	11ea4fa51a320d01bae0caa30c84cd8d28cc93deb65ca33b091044b737de3910	847305973	386248250	49549703178593	000000000000000000000000000000000000000049ee533b4e451b30299f0df0	0338150c04f2f273642f466f756e6472792055534120506f6f6c202364726f70676f6c642f3eec78146092c77100000000	4450	4366	5510	8908	196667812071	55574392	197292812071	55751004	25624028	7240.8379	13983.419	3.9513	6419.5557	1.8142	4136.1207931397	625000000	176612.5	650624028	183853.3438	Foundry USA Pool
791865	000000000000000000003531a499435cab91d29ca65ff91a731a4800256d4dca	2023-05-29 00:37:05	2023-05-29 00:20:38	1854743	712820	3993203	538968064	20200000	100000001000000000000000000000	86ca43117345b078f80aec99729a413f253c64e561807aff67a2515d0ef84d0d	3603581332	386248250	49549703178593	000000000000000000000000000000000000000049ee804c2bcae2169f322220	0339150c11627463636f6d393537380042026db8f2f8fabe6d6dca0dc21181373f25731f5969841fc706ef81af77033793d8b01d3abb90d77c5702000000000000000000007278b0010000000000	4545	4481	5617	8625	217695918842	61516512	218320918842	61693124	22774247	6435.5469	12281.433	3.4704	5705.2646	1.6121	1612.281266185	625000000	176612.5	647774247	183048.0469	Unknown
791866	00000000000000000004038ab31b3e3905fe35bf1a0bb04f227bbae35509aed7	2023-05-29 00:38:32	2023-05-29 00:23:23	1340864	884031	3992957	748208128	2c98c000	101100100110001100000000000000	51b33247cc0686a75e6b032fc2026d49a78646db50854907117280fd002722e9	1912329748	386248250	49549703178593	000000000000000000000000000000000000000049eead5d0950a8fd14c53650	033a150c1b2f5669614254432f4d696e656420627920626c6f636b67656d732f2cfabe6d6d03d9d55d049f475009faafefdd598185ace8a306e412c6a93629c6e06a0adf24100000000000000010ae9e741713b4c2a44fc72d0a3c00000000000000	1953	1872	6157	4074	49729465316	14052552	50354465316	14229165	19835081	5604.9971	14796.612	4.1813	4969.1196	1.4041	923.14203609893	625000000	176612.5	644835081	182217.5	ViaBTC
791867	000000000000000000007055af06c785db1cfaf5e6e6f41f4f5c20514e76ed7a	2023-05-29 01:12:10	2023-05-29 00:27:41	1507748	828520	3993308	730005504	2b830000	101011100000110000000000000000	06ff3aa463da2733651a4bac4b01e2b42f6a8e04f0bd05e3684c1647b447bd51	764285503	386248250	49549703178593	000000000000000000000000000000000000000049eeda6de6d66fe38a584a80	033b150c194d696e656420627920416e74506f6f6c20dd008c037a45469cfabe6d6d5c9eeeafef0e66b8fe38eb965f172bb2d1f528a80a8c19cc01208153f51da3b10200000000000000ef73000037d7020000000000	3086	2750	6416	11368	751933808469	212481456	752558808469	212658064	57184607	16159.2266	37936.902	10.7202	14325.275	4.048	52696.162883712	625000000	176612.5	682184607	192771.7188	AntPool
791868	000000000000000000010ac86098d90b1754e70456b936ba73f0439f975093fe	2023-05-29 01:13:18	2023-05-29 00:31:03	1744262	749532	3992858	566214656	21bfc000	100001101111111100000000000000	1a73348577cb00886fd552f50989b0551a4ac35df9a82f358bcc4e38151c06f6	124152842	386248250	49549703178593	000000000000000000000000000000000000000049ef077ec45c36c9ffeb5eb0	033c150c042efc73642f466f756e6472792055534120506f6f6c202364726f70676f6c642f3e0ad8af000049883f000000	2990	2866	5126	11337	246551235155	69670448	247176235155	69847064	28361816	8014.4819	16262.836	4.5956	7105.0586	2.0077	8463.3564305917	625000000	176612.5	653361816	184626.9844	Foundry USA Pool
791869	00000000000000000000677b2ef342a971efff23a0e1ce18ff3cb380a2f9c06f	2023-05-29 01:36:00	2023-05-29 00:34:04	1600039	797701	3993142	1073733632	3fffe000	111111111111111110000000000000	2590e21d720e1721be345bafaaaa0e02467d87481a971b62a7b955d810767753	1793465409	386248250	49549703178593	000000000000000000000000000000000000000049ef348fa1e1fdb0757e72e0	033d150c1b4d696e656420627920416e74506f6f6c383433dd006c0082c2d923fabe6d6d5e9870b4f5545031f6d8a94feeb9aa59988ae3b5d77c368a06162c23c90bb6c502000000000000000000665ec246000000000000	3361	3039	6298	10786	1671791629753	472414880	1672416629753	472591488	49147212	13888.0195	30723.729	8.682	12312.37	3.4791	57796.264713963	625000000	176612.5	674147212	190500.5156	AntPool
