id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
817241	000000000000000000005a14f981e8f03fa785c81c6c2b7ee081b61bba732d88	2023-11-18 00:04:45	2023-11-17 23:18:23	1739592	751156	3993060	715038720	2a9ea000	101010100111101010000000000000	80692ca51027f53755fcb6dee4e8ebe724dc1f27ce0274e20bb2978613d6e916	2753277699	386161170	64678587803497	00000000000000000000000000000000000000005d6321eb00c7356e877a06fa	0359780c049dff57652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3647871d5906000000000000	3893	3784	6489	11490	515884072882	188844528	516509072882	189073312	138075856	50544.0469	79386.1	29.06	34588.312	12.6613	11800.154558602	625000000	228787.5	763075856	279331.5625	Foundry USA Pool
817242	0000000000000000000245bc3ba9e0c77c3fa1e63bfb417ff4f46b3d79467eb6	2023-11-18 00:35:02	2023-11-17 23:41:45	1559553	811355	3993618	536928256	2000e000	100000000000001110000000000000	9d9bbf03d3f0c3912bd7e3110a0d2c53f9588c7867d7b4a874e9bf9d30ad83ef	2310900319	386161170	64678587803497	00000000000000000000000000000000000000005d635cbe63dabfeaaed5c59b	035a780c1b4d696e656420627920416e74506f6f6c383330de00fd01713089f2fabe6d6d89fe187fe9b555c65d3bdf0821068a873960c9ae087963444f0f25273a17992c10000000000000000000b5020519000000000000	3212	3034	6247	13577	588362580443	215376000	588987580443	215604800	176687954	64678.3906	113326.305	41.4841	44261.11	16.2022	68571.574800534	625000000	228787.5	801687954	293465.9062	AntPool
817243	00000000000000000002f47398fdadb7b9ebb36744d04316e628b616ed874bc7	2023-11-18 00:39:20	2023-11-17 23:47:34	1630689	788967	3997590	600801280	23cf8000	100011110011111000000000000000	6c884ad04cac8d7874184d7f1a6b975ea4e62af183d5a16fa93dea1645441112	2172678742	386161170	64678587803497	00000000000000000000000000000000000000005d639791c6ee4a66d631843c	035b780c2cfabe6d6dac6c165723490913d77536ca2864611f5bbbde8b2016fa76a0b5269553e0b24510000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500318e9f64	3813	3702	6427	9798	300420718794	109972008	301045718794	110200792	110028100	40276.8867	67494.37	24.7069	27536.834	10.0802	34564.11934759	625000000	228787.5	735028100	269064.375	F2Pool
817244	0000000000000000000358f38096af01f2f25d06bda5aee8d6f997c6acc3b9ae	2023-11-18 00:41:02	2023-11-17 23:47:53	1642095	783539	3992712	566312960	21c14000	100001110000010100000000000000	d78ab61e3d424485ebdaf4c36101b3d6ae7bd05e83be987b296698e9297f8a86	768865804	386161170	64678587803497	00000000000000000000000000000000000000005d63d2652a01d4e2fd8d42dd	035c780c041f0858652f466f756e6472792055534120506f6f6c202364726f70676f6c642f37ef9031b900000000000000	3997	3832	6272	9378	126655820340	46363628	127280820340	46592416	95984995	35136.2656	58463.34	21.401	24046.555	8.8026	7454.936492263	625000000	228787.5	720984995	263923.7812	Foundry USA Pool
817245	0000000000000000000054a0d8292257e5e0bf91328e2967603ed8fb870878d9	2023-11-18 00:42:41	2023-11-17 23:48:36	1616173	792219	3992830	1073676288	3fff0000	111111111111110000000000000000	ef50910702e8d03f6b171e5e3cdbe463cbd208115db99036b0440719f0a635d9	1234610539	386161170	64678587803497	00000000000000000000000000000000000000005d640d388d155f5f24e9017e	035d780c04730858652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0ed0646db428000000000000	3851	3786	6476	7069	41381252368	15148021	42006252368	15376809	94043894	34425.707	58199.945	21.3047	23559.564	8.6244	10729.415115556	625000000	228787.5	719043894	263213.2188	Foundry USA Pool
817246	000000000000000000009e0ebcd6fb1ad502181be5954343457c2f12f5060d6f	2023-11-18 00:46:56	2023-11-18 00:04:45	1566057	809201	3993660	538263552	20154000	100000000101010100000000000000	3d99ab3efb9697aacc09bb07cf1cae0172d6f11be7de93abbdcdf449d0f38a77	2896871498	386161170	64678587803497	00000000000000000000000000000000000000005d64480bf028e9db4c44c01f	035e780c1b4d696e656420627920416e74506f6f6c383734f5000102757f508efabe6d6dfbc9e0bb83de9c4d19760a5783dccc72d393f164b903c3774ba9646a45b8051810000000000000000000be06239a000000000000	3278	3197	6172	8465	196483839440	71924872	197108839440	72153664	99983684	36600.0273	63862.363	23.3773	25046.088	9.1683	1948.2755236343	625000000	228787.5	724983684	265387.5312	AntPool
817247	000000000000000000005a7a342b2c504330e0b7ffcfbf3b77fbe2bbb10fdf11	2023-11-18 00:47:24	2023-11-18 00:35:02	1515447	826014	3993489	644038656	26634000	100110011000110100000000000000	7a20df5e10b73835b136fe2b4eb26fd89030e42a35f5f4e184c7c5196712c288	3080274261	386161170	64678587803497	00000000000000000000000000000000000000005d6482df533c745773a07ec0	035f780c1a2f5669614254432f4d696e656420627920636f6c64746f776e2f2cfabe6d6d4f68942c3983552509b21664096b5c83fbd0adbaf0984f2c03aec67cc9a896e8100000000000000010568d640062eb6a1977e0050d3c00000000000000	2773	2586	7134	6172	58549171823	21432510	59174171823	21661298	78284931	28656.9824	51671.617	18.9151	19610.469	7.1784	3558.6810960082	625000000	228787.5	703284931	257444.4844	ViaBTC
817248	000000000000000000039683b9debd7321820d62eccac382ed2dab2b51597805	2023-11-18 00:57:24	2023-11-18 00:39:20	1710391	760963	3993280	536903680	20008000	100000000000001000000000000000	83833f3fd595edce56d7d85215f2ac6d534b11d1b3931a42c366eec70075fc96	1887949998	386161170	64678587803497	00000000000000000000000000000000000000005d64bdb2b64ffed39afc3d61	0360780c1062696e616e63652f93008c02793eaa97fabe6d6db38975695926830fdf166421de177877ef9368aaf1fdcd674670f4ddb23f6f9910000000000000000000870b7bfe720000000000	4316	4214	5864	11674	194545433200	71215304	195170433200	71444088	113799411	41657.4141	66548.86	24.3609	28507.752	10.4356	3645.9367323893	625000000	228787.5	738799411	270444.9062	Binance
817249	00000000000000000004547c2174b054410e88caf924977d84bc2257a61b8e30	2023-11-18 01:15:58	2023-11-18 00:41:02	1588494	803139	3997911	536928256	2000e000	100000000000001110000000000000	b64f6e93ac052887dcef6420246209a8bb568701737f36d48e615a7b87e55d93	178523233	386161170	64678587803497	00000000000000000000000000000000000000005d64f8861963894fc257fc02	0361780c2cfabe6d6d0b5d0a9d25dc112a0280d2a0b766ae24a51fb217c9c9ca06818fbbce31dcb93d10000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500cef0f373	3645	3482	5794	12754	1563323156190	572270080	1563948156190	572498880	135576530	49629.1445	85376.34	31.2527	33928.137	12.4197	22029.189842533	625000000	228787.5	760576530	278416.6562	F2Pool
817250	00000000000000000003609518a8c5567bb55f7ebec9747610a8e38e8597d9b3	2023-11-18 01:19:54	2023-11-18 00:42:41	1736416	752256	3993184	541065216	20400000	100000010000000000000000000000	6a1553bcd8317618ab43148f9215a38b7f56e8c14f13e0a410b2fa46f32f6cdb	785523504	386161170	64678587803497	00000000000000000000000000000000000000005d6533597c7713cbe9b3baa3	0362780c1062696e616e63652f93008105814a361bfabe6d6da5aee1aac6d0865faac7fe4ca01cf8e719e92a156e1ba536ebb25418526f86ea100000000000000004270000a90a030000000000	4546	4457	6048	10866	114289947710	41836980	114914947710	42065764	100811489	36903.0547	58069.863	21.2571	25254.771	9.2448	2386.5057346102	625000000	228787.5	725811489	265690.5625	Binance
817251	000000000000000000036061c227a69ea9ef8cd4459b4992982c989eb5f5591a	2023-11-18 01:21:34	2023-11-18 00:46:56	1782429	736813	3992868	771751936	2e000000	101110000000000000000000000000	07833f7b2e58e57845d666fa4ba18c2b5883e05513f461b8881539fb2d705167	1087859597	386161170	64678587803497	00000000000000000000000000000000000000005d656e2cdf8a9e48110f7944	0363780c049e1158652f466f756e6472792055534120506f6f6c202364726f70676f6c642f010b7202c02d050000000000	4835	4790	6170	9956	41652693599	15247385	42277693599	15476173	89582071	32792.4141	50266.8	18.4007	22441.59	8.2151	436.95006995332	625000000	228787.5	714582071	261579.9062	Foundry USA Pool
817252	00000000000000000000996649dc2791391082a3d4187aca55078680d4712ba4	2023-11-18 01:30:39	2023-11-18 00:47:24	1783968	737920	3997728	1073676288	3fff0000	111111111111110000000000000000	1bb09d7e672dbac677abdf63d1682c9de13b2f5ef02915f5c70f5dbbb48ccb17	1844547249	386161170	64678587803497	00000000000000000000000000000000000000005d65a900429e28c4386b37e5	0364780c2cfabe6d6dbeaf83ed716096202cc80cba7412f8c5adab86e2f8b98bc76ebf10272d842b9910000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500e82b0000	4749	4683	6403	10406	246621088300	90278112	247246088300	90506904	111094593	40667.2852	62289.934	22.8019	27801.477	10.1768	9853.5730660977	625000000	228787.5	736094593	269454.7812	F2Pool
