id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
862307	0000000000000000000206c172350ca0e790f72fe71b8f6a50d5e8493d857e80	2024-09-22 00:07:56	2024-09-21 23:11:05	1634868	786223	3993537	610164736	245e6000	100100010111100110000000000000	c7b925e782c00f16a363b50d65f0d8401bd308b124a0d382662b8a7a6a989d59	1686028169	386075020	92671576265161	00000000000000000000000000000000000000008fc315a228e83ffbd4b7e56c	0363280d1462696e616e63652f313031316400f90501a5d273fabe6d6d37ff5db38abe406a3d877eafab3b6658d2406e405a7c4b17d77ef658213669f710000000000000000000537587de000000000000	4645	4543	7950	11441	147720686135	93620936	148033186135	93818992	3453279	2188.5847	2112.8752	1.3392	865.10077	0.5482	7200.9736391219	312500000	198053.125	315953279	200241.7031	Binance
862308	00000000000000000001b381cff596f153aa171bbf7fd3981452b78598b90d85	2024-09-22 00:13:52	2024-09-21 23:21:46	1621343	790744	3993575	877985792	34550000	110100010101010000000000000000	d6224b1a91411c3fe9c1b86f7a61b873de4e73055f85b886b3ee1fa00b7fc59f	3003561550	386075020	92671576265161	00000000000000000000000000000000000000008fc369eb4593ae7054a61dff	0364280d1d506f7765726564206279204c75786f7220546563683e00240503c5ae10fabe6d6d9639f4497106e364a7e5370c62adc9e83e6dac0ecebb97e6f9d640219a6230bf10000000000000000001128000ea780000000000	6439	6376	7707	13742	650924645166	412536512	651237145166	412734560	2591353	1642.3218	1598.7479	1.0134	649.17444	0.4113	7356.8657742184	312500000	198053.125	315091353	199695.4531	Unknown
862309	000000000000000000005ed237935bf096cdc2f3da36279ecefb74a2fc121be4	2024-09-22 00:48:18	2024-09-21 23:34:28	1442520	850176	3993048	536936448	20010000	100000000000010000000000000000	453f87edb6e4b763e889bcec91beb56049492e58c23e3847c966a190c2626136	4220270851	386075020	92671576265161	00000000000000000000000000000000000000008fc3be34623f1ce4d4945692	0365280d045269ef662f466f756e6472792055534120506f6f6c202364726f70676f6c642f2cd1b3a0219e3e0000000000	2716	2483	6970	9636	2185973697868	1385404544	2186286197868	1385602560	6620668	4195.981	4590.7744	2.9096	1658.5886	1.0514	21028.893857361	312500000	198053.125	319120668	202249.1094	Foundry USA Pool
862310	000000000000000000021944b0c3ba08cefa3e210cf9c8d2bfde097ed45dd151	2024-09-22 00:52:46	2024-09-21 23:41:12	1751119	747375	3993244	603979776	24000000	100100000000000000000000000000	f5aff26b5a366dcd84d53bf0e3dff06a60dce75ff950031f5b9ede3d409457e3	239802009	386075020	92671576265161	00000000000000000000000000000000000000008fc4127d7eea8b5954828f25	0366280d045e6aef662f466f756e6472792055534120506f6f6c202364726f70676f6c642f4bb18c93341c140000000000	2934	2849	8546	7437	245541094554	155616576	245853594554	155814640	3047161	1931.1992	1740.472	1.1028	763.3276	0.4836	22278.58618352	312500000	198053.125	315547161	199984.3281	Foundry USA Pool
862311	000000000000000000001d8f72416662626e74e8df5ffa5e18d1adc0bc3788bd	2024-09-22 01:26:10	2024-09-21 23:57:22	1635897	785951	3993750	675176448	283e6000	101000001111100110000000000000	8ed4dcbfa72d85ce4101cd9636cb6c190f16fffa4069998cc36f3d09decf189f	998846797	386075020	92671576265161	00000000000000000000000000000000000000008fc466c69b95f9cdd470c7b8	0367280d1b4d696e656420627920416e74506f6f6c3930364e0114011d9f98ebfabe6d6d2efd7512bc1e0ec49ba8e60a1f7070254fa4ea6cd616f55013406f7f34689f6c10000000000000000000fcb48404000000000000	2669	2451	8512	9187	972262041347	616190528	972574541347	616388544	5869852	3720.136	3589.2017	2.2746	1470.4222	0.9316	92850.58856679	312500000	198053.125	318369852	201773.2656	AntPool
862312	000000000000000000021e00bd45f9190cb94c1e3a578fc4ff360bbc0684614c	2024-09-22 01:49:55	2024-09-22 00:07:56	1619175	792936	3997983	939524096	38000000	111000000000000000000000000000	099b24c7338e93f4ff282c57c1c964b02dead1df6a7e128ec82c828e375603a3	2404730935	386075020	92671576265161	00000000000000000000000000000000000000008fc4bb0fb8416842545f004b	0368280d2cfabe6d6dddf6027ba6295e961724ecaeea38e05504f4db5f8f885bfa4c76b7471ce9492510000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500c565d300	2833	2673	8204	9456	284034178119	180012336	284346678119	180210400	5693168	3608.1592	3517.267	2.229	1424.7428	0.9031	20784.008286206	312500000	198053.125	318193168	201661.2812	F2Pool
862313	00000000000000000000544e8fcbb15386fc30107514588245a421a4f703d351	2024-09-22 01:58:04	2024-09-22 00:13:52	1613694	793139	3993111	674504704	28342000	101000001101000010000000000000	8fef1474790a8ceff2cc4685064dc25245b38cb53fb96f76bae55d1d968be637	3689269636	386075020	92671576265161	00000000000000000000000000000000000000008fc50f58d4ecd6b6d44d38de	0369280d04ac79ef662f466f756e6472792055534120506f6f6c202364726f70676f6c642f186abd4ee5ae000000000000	2515	2416	8805	7375	154046752750	97630208	154359252750	97828264	3380371	2142.3777	2095.26	1.3277	846.8264	0.5368	6306.2458037287	312500000	198053.125	315880371	200195.5	Foundry USA Pool
862314	000000000000000000003d33e27204fba625173d4c948e069bf10a49335fa9de	2024-09-22 02:03:35	2024-09-22 00:48:18	1048372	981763	3993661	671088640	28000000	101000000000000000000000000000	6a8fcc419d0e63ec1e4cc249b7600f8f7b21668ef339ea9a9abd19ca14b24b8b	778086581	386075020	92671576265161	00000000000000000000000000000000000000008fc563a1f198452b543b7171	036a280d1362696e616e63652f3939346400d4042b0160acfabe6d6dbd48e6a361751314cd980e265752585f4cd1d49bd01fe29cce29c02df17bb3691000000000000000917200009117180000000000	330	239	6828	842	140127300914	88808480	140439800914	89006536	5511733	3493.1711	5259.774	3.3336	1380.7317	0.8752	269027.58192912	312500000	198053.125	318011733	201546.2969	Binance
862315	000000000000000000017a72768cf0540e32dfa4d576b371b63412238139d42e	2024-09-22 02:05:12	2024-09-22 00:52:46	1678963	771427	3993244	583614464	22c94000	100010110010010100000000000000	527cf60e4112062c0573dd66a826acac0ff36f44f4686bf0dd30f35309648b9d	4004280259	386075020	92671576265161	00000000000000000000000000000000000000008fc5b7eb0e43b39fd429aa04	036b280d045e7bef662f466f756e6472792055534120506f6f6c202364726f70676f6c642f4688fdebd021000000000000	5539	5509	9023	11894	99101781160	62807736	99414281160	63005788	2429802	1539.9357	1447.5074	0.9177	608.6764	0.386	13805.055098777	312500000	198053.125	314929802	199593.0625	Foundry USA Pool
862316	00000000000000000001e485ac7cb4768824e4a5ead80c6b87aa2c8772847b66	2024-09-22 02:17:41	2024-09-22 01:26:10	1651353	780720	3993513	598532096	23ace000	100011101011001110000000000000	9a1644edd36373d028e973579572e626d61f3770d0ae29ab7fb2fcf7287b3fb7	4069868902	386075020	92671576265161	00000000000000000000000000000000000000008fc60c342aef22145417e297	036c280d1b4d696e656420627920416e74506f6f6c39373048000900300c1c60fabe6d6d6055a6f4c6ee701f9dc210d8ac9e8c70e8a0d7473d69299a80029e92ca5fb8ed10000000000000000000a62b0000000000000001	4550	4447	8244	11336	162243496845	102825064	162555996845	103023112	3611770	2289.0315	2187.79	1.3867	904.8171	0.5736	3208.120880175	312500000	198053.125	316111770	200342.1562	AntPool
862317	0000000000000000000205099246defaeaa4b73fecc8a0897e7c71b91f2df675	2024-09-22 02:45:22	2024-09-22 01:49:55	1404417	863113	3993756	719323136	2ae00000	101010111000000000000000000000	cc40fbbb451a79757e204f4d9c557ffd140492a2f3f0e8960a558c3a31d9916f	479510112	386075020	92671576265161	00000000000000000000000000000000000000008fc6607d479a9088d4061b2a	036d280d194d696e656420627920416e74506f6f6c204800160339f38ae7fabe6d6d9e94ba146a4c0c58da98a5852594d87f6fcacd35e86d1f11fbc145fa2f5f204b10000000000000000000ab7a423d570200000000	3488	3342	6971	10188	508165999695	322060352	508478499695	322258432	5632141	3569.4819	4011.662	2.5427	1410.8696	0.8942	9067.537627794	312500000	198053.125	318132141	201622.6094	AntPool
