id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
758110	000000000000000000042d4360cf9ff5a097cc8dc65b6ad3064fb4d0dd9d5305	2022-10-11 00:00:20	2022-10-10 23:42:44	72890	29760	162170	536870912	20000000	100000000000000000000000000000	e23a0084cbffcecb26fab52e8608d3ca69eee6ca9dfe1fe67478c63270c60149	331195598	386393970	35610794164372	000000000000000000000000000000000000000036dd3e9a3e709a4904f65a06	035e910b0409b244632f466f756e6472792055534120506f6f6c202364726f70676f6c642f0235ec4179218c4f00000000	103	91	400	211	212311755424	40642180	212936755424	40761820	254599	48.7371	3507.2598	0.6713	1580.516	0.3026	445.60051357336	625000000	119641.8125	625254599	119690.5469	Foundry USA Pool
758111	00000000000000000000764fa8b286f2189600a0ebcbc4a3d86e4454dc01b35b	2022-10-11 00:07:16	2022-10-10 23:51:35	1261274	910595	3993059	718069760	2acce000	101010110011001110000000000000	a5c3311cc3366412fe580f5d6dff38b73db9e0d1362abd17d1e18435f626907b	1287321123	386393970	35610794164372	000000000000000000000000000000000000000036dd5efda79083fc93d62160	035f910b04b5b344632f466f756e6472792055534120506f6f6c202364726f70676f6c642f15c0856500000c860e010000	1257	1016	6650	5313	1075853577158	205947312	1076478577158	206066944	6193239	1185.5525	4911.472	0.9401	1551.4254	0.2969	4882.1360393484	625000000	119641.8125	631193239	120827.3594	Foundry USA Pool
758112	000000000000000000073f10959a809f78abcf3f89b1c1fc41c6e626a4220b0c	2022-10-11 00:16:05	2022-10-10 23:57:44	1627070	788768	3993374	1073733632	3fffe000	111111111111111110000000000000	b8bc387670b2e18d1a90a9879aa4b3134a5c4b23ab6f03547e6831756c547cb6	1908632352	386393970	35610794164372	000000000000000000000000000000000000000036dd7f6110b06db022b5e8ba	0360910b1362696e616e63652f38313773005b02b7cdfd63fabe6d6d86c61e2a599905417bc5a4a22ee1b70bc0e8bfbaa4dfae2b8459ffd4c89c41cf0400000000000000129d0000b8320000	1401	1188	8727	4612	1220199555199	233579008	1220824555199	233698656	5453948	1044.0323	3352.8794	0.6419	1366.2927	0.2615	3373.4646933369	625000000	119641.8125	630453948	120685.8438	Binance
758113	000000000000000000037f54c671e37c528633935eab91d0bde9a69bf1a0e1ad	2022-10-11 00:16:41	2022-10-10 23:58:57	191364	120737	553575	536870912	20000000	100000000000000000000000000000	c144ece5741f292e5d8ed0689fa7b9ea3d16e2bc0f0b0113d5a4ce22f1189971	3519282680	386393970	35610794164372	000000000000000000000000000000000000000036dd9fc479d05763b195b014	0361910b1c4d696e656420627920416e74506f6f6c3838317300c900b7e617c501fabe6d6db30c4fb13ee01047f0dea9d97905c23a68c204c0b8b229555e2c34c61a0ad24b040000000000000000001e1813101b0000000000	96	86	950	312	17479030577	3345956.5	18104030577	3465598.25	198496	37.9975	1039.6326	0.1991	359.63135	0.0689	889.27352098998	625000000	119641.8125	625198496	119679.8047	AntPool
758114	0000000000000000000240f7bd899514aaec0efbfe30bbc041fc44c9456953f2	2022-10-11 00:43:11	2022-10-10 23:59:48	1469873	843226	3999551	689553412	2919c004	101001000110011100000000000100	3ac758f0dc59dee32956f27e4e556e1a175b78ce31c4a64d899ef5d77944cf5c	497197613	386393970	35610794164372	000000000000000000000000000000000000000036ddc027e2f041174075776e	0362910b0421bc44632f706f6f6c696e2e636f6d2ffabe6d6ddd6a18143656d83dce9f4d52b788a49a31f01e567a456031411459909bd5543601000000000000001fb074d8cef63810a3253d5621b320991200cb00000000000000	3236	2762	6257	11200	4261563413542	815777856	4262188413542	815897472	10589882	2027.1882	7207.0166	1.3796	2648.989	0.5071	21440.799920497	625000000	119641.8125	635589882	121669	Poolin
758115	00000000000000000006bfcd0024684f0a76938bb22c06e73e2211601e73b3e1	2022-10-11 00:47:45	2022-10-11 00:00:20	845695	453772	2207011	574341120	223bc000	100010001110111100000000000000	22c2c4d6895bd3b2a57ae68f800046b647e99be57035201129691f56f5a9213d	2116556555	386393970	35610794164372	000000000000000000000000000000000000000036dde08b4c102acacf553ec8	0363910b1b4d696e656420627920416e74506f6f6c38343957005100c32ef33efabe6d6de34593029238a5c8fbcaebcfb1e9837ffb28e2b9b19b197e94e98ff9a9b7532602000000000000000000dddd7400000000000000	1233	1052	4109	4053	231528543954	44320792	232153543954	44440432	1896036	362.9523	2243.142	0.4294	859.7341	0.1646	17058.331253252	625000000	119641.8125	626896036	120004.7578	AntPool
758116	000000000000000000076938a3bcf62384f247bf45351f354179221799245edd	2022-10-11 00:48:51	2022-10-11 00:07:16	69691	39875	189316	536870912	20000000	100000000000000000000000000000	d9acb12f56e9ad381ef098ff3bc4c68fc7597ba588ca881baeb35a318f01ebca	3933686184	386393970	35610794164372	000000000000000000000000000000000000000036de00eeb530147e5e350622	0364910b082f5669614254432f2cfabe6d6d08fc64837c39fe24360f33a34c919176d62d960c878f1097745b0f39e549f81a100000000000000010e182ca0009e769e52126e0f97859010000000000	174	139	326	413	6523244160	1248724.375	7148244160	1368366.125	344734	65.9914	4973.727	0.9522	1834.6283	0.3513	44.66519853728	625000000	119641.8125	625344734	119707.7969	ViaBTC
758117	000000000000000000012c6cb67b97e0631d87893f4baa726cb36b801ef2281d	2022-10-11 00:50:27	2022-10-11 00:16:05	192324	94429	475611	538968064	20200000	100000001000000000000000000000	07661482fbb8b10d8b93e830e7684d7e77e422c2cac0b728be8a055d3611e647	2589971750	386393970	35610794164372	000000000000000000000000000000000000000036de21521e4ffe31ed14cd7c	0365910b162f5669614254432f4d696e65642062792065636f732f2cfabe6d6da3d0fbae1432aa6d5b506ecfd319d8ae6284227b2cc62fed807b31f24971fa40100000000000000010eb826800a8fb23bf9b030a809600130200000000	295	257	968	879	152344835121	29162898	152969835121	29282540	693755	132.8034	3614.6628	0.692	1463.2014	0.2801	550.62892396784	625000000	119641.8125	625693755	119774.6094	ViaBTC
758118	00000000000000000000f124b2965b320fd34caaa6f2d4ad31db7833c97c77cb	2022-10-11 01:09:00	2022-10-11 00:16:41	1606032	795625	3992907	745562112	2c706000	101100011100000110000000000000	4ec466e2f10dc5b9b77364281c9a403e9bed6c65b9630fe9bb8a6686e99045db	2042808879	386393970	35610794164372	000000000000000000000000000000000000000036de41b5876fe7e57bf494d6	0366910b042dc244632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1e6121679b02000000000000	2268	1892	7518	8118	3671422468065	702809024	3672047468065	702928640	7591663	1453.2484	4727.852	0.9051	1901.8074	0.3641	18481.001098661	625000000	119641.8125	632591663	121095.0547	Foundry USA Pool
758119	00000000000000000006e2e624ecd4a484a033ba84f2215bb6f209097d63a017	2022-10-11 01:14:41	2022-10-11 00:43:11	340842	154241	803565	536870912	20000000	100000000000000000000000000000	ab6eba6564f369e5bfb8c38e33a434dd0ebb8d18007e1eadd98c9dbff4b2aad8	2063633671	386393970	35610794164372	000000000000000000000000000000000000000036de6218f08fd1990ad45c30	0367910b1462696e616e63652f38383057003303cb0c45d701fabe6d6d46d05f6e8b259b8f944ad23cfacdfe0b2a4cbd4154dc500722509cdabe0f1de20200000000000000000061cfbb00000000000000	337	303	1821	939	146320997199	28009774	146945997199	28129416	399129	76.404	1172.4846	0.2244	497.69376	0.0953	3676.9225669037	625000000	119641.8125	625399129	119718.2109	Binance
