id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
823213	000000000000000000009b23145a5a30e59bed790249e4ad3a2d21dad2e20bf3	2023-12-28 00:00:59	2023-12-27 22:51:51	1711033	760766	3993331	536870912	20000000	100000000000000000000000000000	1bc4a69747749e5a4771fd23b9122c578fe58272d37e66dff5c9456ee00e5e8c	3051181920	386132147	72006146478567	000000000000000000000000000000000000000062fb9707683c469d20bb91c0	03ad8f0c172f5669614254432f4d696e6564206279206c617a61722f2cfabe6d6dc5d8ed413748937356d75365a162a8f3cc504295140306d69f89dfafa9912d03100000000000000010fa3d0d070c70e1fcfe41c76c9650000000000000	3189	3002	8176	9015	900865777879	391480224	901490777879	391751840	196115508	85223.9531	114644.79	49.8201	49128.965	21.3495	16038.777310709	625000000	271600	821115508	356823.9688	ViaBTC
823214	0000000000000000000234233610c7a666c3f6854735ff6d6b709685c930a566	2023-12-28 00:12:04	2023-12-27 22:55:12	1719459	757873	3993078	536879104	20002000	100000000000000010000000000000	b5edbb1cbb7c7f71f2c89890b28dc7331f89285591f257dbefd2d08f27e70c44	2535163503	386132147	72006146478567	000000000000000000000000000000000000000062fbd884e68216ca0a5b7a80	03ae8f0c0455bd8c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1ce3354e2e3c200000000000	2084	1940	9520	6379	710094959313	308578880	710719959313	308850464	185312939	80529.5938	107792.6	46.8425	46421.1	20.1727	22946.034277285	625000000	271600	810312939	352129.5938	Foundry USA Pool
823215	0000000000000000000194a6bfbbac31292fd602726e7b0ae3275ba556600261	2023-12-28 00:32:29	2023-12-27 23:29:57	1695251	766120	3993611	715194368	2aa10000	101010101000010000000000000000	5f36795dbdd6f674d36d137fc9bfe71d9a54e43a14962ca6724718df861383da	2866000052	386132147	72006146478567	000000000000000000000000000000000000000062fc1a0264c7e6f6f3fb6340	03af8f0c1b4d696e656420627920416e74506f6f6c39353977000803e7b2400bfabe6d6d7c6cf120560e16866eb47d308e1a3b3282032097ba8bcc53909e2c76d4f31e0310000000000000000000bf4bcc02000000000000	4042	3954	5576	11902	600088757275	260774576	600713757275	261046176	249654451	108489.8359	147308.4	64.0142	62541.652	27.1783	35060.225365811	625000000	271600	874654451	380089.8438	AntPool
823216	00000000000000000002c9cc986ea050d5e77e009e6a7ebeaa85eee26d99d421	2023-12-28 00:37:45	2023-12-27 23:42:28	1717586	760092	3997862	939515904	37ffe000	110111111111111110000000000000	c58071e91c2e5bff8f63a01bbb78c9e1e2e02175f1c45a630e98ec821f5925ce	2830509481	386132147	72006146478567	000000000000000000000000000000000000000062fc5b7fe30db723dd9b4c00	03b08f0c2cfabe6d6d5f4f9daba89a40fbaff57987b3dbf68b6a2aa497525ef5f20863b4638426e74110000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050004640453	4457	4360	5954	10206	236917772028	102954984	237542772028	103226584	197004906	85610.4531	114731.71	49.8579	49300.6	21.4242	6937.1776831168	625000000	271600	822004906	357210.4375	F2Pool
823217	00000000000000000001a13c275f3527125be7caa32d58779c6f7df81b5f9fb0	2023-12-28 01:02:39	2023-12-27 23:47:38	1667832	775177	3993363	570425344	22000000	100010000000000000000000000000	c2e55e1c475c2d257bbd8b70bff8c6cf4ab06cb0ad5087302f0a97198849c371	3983159548	386132147	72006146478567	000000000000000000000000000000000000000062fc9cfd61538750c73b34c0	03b18f0c1d506f7765726564206279204c75786f72205465636811003402f27b6778fabe6d6d4fa3b1dfdce8a16150864c4983788adeae57edc19de153471d99519b79913d431000000000000000000058cfa633570100000000	4026	3933	5599	12627	576023759272	250316880	576648759272	250588480	280789307	122019.8047	168395.34	73.1777	70339.64	30.5669	15141.791884444	625000000	271600	905789307	393619.8125	Unknown
823218	00000000000000000000c80511612ae9000eb8f646d1fe504aa4cd0aea57fff5	2023-12-28 01:20:28	2023-12-28 00:00:59	1703955	763029	3993042	927948800	374f6000	110111010011110110000000000000	22107905231f07535800178604231d23725decc46080fbb4c2456667743e33b6	604399227	386132147	72006146478567	000000000000000000000000000000000000000062fcde7adf99577db0db1d80	03b28f0c045ccd8c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f47f987dae405000000000000	4404	4318	5650	12107	477263236569	207399520	477888236569	207671120	280463622	121878.2734	164624.38	71.539	70257.086	30.5309	24055.566730694	625000000	271600	905463622	393478.2812	Foundry USA Pool
823219	0000000000000000000093ab4c14e11df2f077643af385725f168aab625ba336	2023-12-28 01:44:48	2023-12-28 00:12:04	1668971	774705	3993086	732798976	2bada000	101011101011011010000000000000	5e7b86ae23d2d037baaab2b146f0019a4a7e179cd6d97471033e5aa585637a06	3172671263	386132147	72006146478567	000000000000000000000000000000000000000062fd1ff85ddf27aa9a7b0640	03b38f0c1a2f706f6f6c696e2e636f6d2f66702f3935348f008f03018e87edfabe6d6d34002f37bc2b21a30022d38520b5ae8d1b619021175eb8d9de68eeaa935581db1000000000000000000080115203000000000000	4053	3962	5775	11509	520049918255	225992896	520674918255	226264496	330661782	143692.3906	198169.22	86.1163	82838.54	35.9985	44016.419154607	625000000	271600	955661782	415292.375	Poolin
823220	000000000000000000039b96be74e1c7d13cd32eef911b52e45f1dcd85c99052	2023-12-28 01:46:02	2023-12-28 00:32:29	1801185	730569	3992892	625451008	2547a000	100101010001111010000000000000	166b9368b4c4605874fa0c78d1263340d84824a308744aaa4456ea7b014e0cb9	1780562973	386132147	72006146478567	000000000000000000000000000000000000000062fd6175dc24f7d7841aef00	03b48f0c045bd38c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2f23e9088615000000000000	5110	5022	6151	10454	86386466144	37540104	87011466144	37811704	253373714	110106.0781	140693.77	61.14	63473.36	27.5828	7169.2535242415	625000000	271600	878373714	381706.0938	Foundry USA Pool
823221	0000000000000000000177dabe0b0706ebc3ab8b402825bc6772362ef2d41982	2023-12-28 02:01:05	2023-12-28 00:37:45	1718508	758323	3993477	537190400	2004e000	100000000001001110000000000000	42fa2432ef2c949bc9d9f0659f5c5ebff625a4c34c792dd1881a941dc875d321	1933905310	386132147	72006146478567	000000000000000000000000000000000000000062fda2f35a6ac8046dbad7c0	03b58f0c1b4d696e656420627920416e74506f6f6c3936319a0155030761d3d4fabe6d6d75284e81bd7305a830051c2aacc6ccca15000b25d614a87180f38cdb3d672bcf10000000000000005c9400008b08000000000000	4412	4328	5688	11423	317386428697	137923440	318011428697	138195040	312932838	135988.0938	182146.22	79.1534	78396.336	34.0678	21185.646410639	625000000	271600	937932838	407588.0938	AntPool
823222	00000000000000000003d9fff4237f81ca71669ceb6ae4291a8743df5695f5ef	2023-12-28 02:23:12	2023-12-28 01:02:39	1713924	759626	3992802	629153792	25802000	100101100000000010000000000000	70cd960282faa5357854acb228055c6bde4aaab985d573c1645484bad1a39583	2605885820	386132147	72006146478567	000000000000000000000000000000000000000062fde470d8b09831575ac080	03b68f0c0410dc8c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f164be863785fe00100000000	4054	3963	5892	12184	576154345111	250373632	576779345111	250645232	336847142	146380.2969	196569.7	85.4215	84386.42	36.6708	53323.664018223	625000000	271600	961847142	417980.2812	Foundry USA Pool
