id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
758267	000000000000000000015ee9fc107d8496f88280766fd9b91dd7c10f0e39629f	2022-10-12 00:07:53	2022-10-11 23:05:35	1211095	927317	3993046	741564416	2c336000	101100001100110110000000000000	a2b0e42ffd438d012860e0b6352f2f60711aa6bd364c6dff6066c916c447bdd8	2501555540	386393970	35610794164372	000000000000000000000000000000000000000036f11b91b702ed67a4339c38	03fb910b1b4d696e656420627920416e74506f6f6c3837371c000103b7e90c3bfabe6d6d464946320b9627593a7f1dd329b9c1af44a3cf88549d5ec09f2d5144870d0fc002000000000000000000c7e7ba02000000000000	1499	1219	6490	5894	2560387144596	488089408	2561012144596	488208544	11257677	2146.0632	9298.439	1.7725	2820.3433	0.5376	4808.2590897599	625000000	119144.4375	636257677	121290.5	AntPool
758268	00000000000000000007e415bee7e14a7ef6f5bc8f53c14415f91f25cc58e7da	2022-10-12 01:06:54	2022-10-11 23:15:26	1463851	843245	3993586	653869056	26f94000	100110111110010100000000000000	0c096061fc39c4f2b68a196785b91b2bdf38707f0dc76d2749f61799dca99d0f	3873027370	386393970	35610794164372	000000000000000000000000000000000000000036f13bf52022d71b33136392	03fc910b1b4d696e656420627920416e74506f6f6c38343957005101cd05689efabe6d6d8bdff0df6bd9ef3b4e0dea6496dd9a90d4f8fe84cc880f93152c14a8c1d1d1ff0200000000000000000021b642da070000000000	3169	2708	5807	13664	4538535570155	865185984	4539160570155	865305152	19402121	3698.6475	13258.112	2.5274	4860.3115	0.9265	17222.868186656	625000000	119144.4375	644402121	122843.0781	AntPool
758269	00000000000000000002f8ebb1ce9c6ea0eb589006bf6306886df84afd2bbee0	2022-10-12 01:14:31	2022-10-11 23:35:09	1403656	863295	3993541	939515904	37ffe000	110111111111111110000000000000	0a3c0fd97f1489e74b64e18d4ef9fb6556d9c8f0890dd2e9e07a85d56a8ef770	840569513	386393970	35610794164372	000000000000000000000000000000000000000036f15c588942c0cec1f32aec	03fd910b1362696e616e63652f38323573004703cfbdc42bfabe6d6dace024e33f4857c7f002f3cfd0512923d873ef7028008e37f8ee88c595fe98d10400000000000000c0fa00008e8b3000	2690	2211	6227	9604	651888728208	124270264	652513728208	124389408	7981315	1521.4868	5687.8086	1.0843	1999.351	0.3811	9178.2084842106	625000000	119144.4375	632981315	120665.9219	Binance
758270	00000000000000000004e0defa4b5ec6c414932a3c99587d96ac28d960489bdb	2022-10-12 01:20:57	2022-10-11 23:43:29	1509232	827989	3993199	536887296	20004000	100000000000000100000000000000	aa9e0a2b5fbb41ef0f781ae36f6e0d00ddc0bcf883e09b1d8a9406267488eaed	2932671405	386393970	35610794164372	000000000000000000000000000000000000000036f17cbbf262aa8250d2f246	03fe910b1362696e616e63652f38343273002900d20aa8dffabe6d6d2ecb6bb01e03c92b3aa3016e3021f00a7db3ebdfcdf0130e18011750147a1aca04000000000000000000600fdae03c00	2958	2377	6847	7382	380221323800	72482008	380846323800	72601152	5973937	1138.8181	3959.3752	0.7547	1496.623	0.2854	9906.5567611009	625000000	119144.4375	630973937	120283.25	Binance
758271	0000000000000000000655e3cb1d8419bdd987a435c004fa107ec40ccea9f1e7	2022-10-12 01:32:58	2022-10-11 23:47:26	1567512	808472	3992928	547356672	20a00000	100000101000000000000000000000	602b6e7c5ae57940f53862b0f09ae969c86c305d93e10c39e2dcf583a3dd1608	2248803865	386393970	35610794164372	000000000000000000000000000000000000000036f19d1f5b829435dfb2b9a0	03ff910b044a1946632f466f756e6472792055534120506f6f6c202364726f70676f6c642f06c5dd04539a020000000000	2410	2022	7780	8717	383838067075	73171472	384463067075	73290616	8493468	1619.1191	5419.476	1.033	2127.7097	0.4057	27959.815691336	625000000	119144.4375	633493468	120763.5547	Foundry USA Pool
758272	0000000000000000000400f52ec4f8b1d1240f694cc2367efd77724bd39ef8ef	2022-10-12 01:47:51	2022-10-12 00:07:53	1678020	773938	3999834	600694788	23cde004	100011110011011110000000000100	39fbe9a64a6fc371274f99a663cb053a4144739df90d6360d8ec6e87174c79f0	2589073781	386393970	35610794164372	000000000000000000000000000000000000000036f1bd82c4a27de96e9280fa	0300920b04c91c46632f706f6f6c696e2e636f6d2ffabe6d6db5bd88b55018bfc9ba95ade1cfe71ba1ad2e32578c30f6112a7e96b1b39e899d0100000000000000d67d7e6fecb004d93c708d3493749c0112003300000000000000	2529	2215	8353	8035	787963971382	150210432	788588971382	150329584	6901147	1315.5732	4113.869	0.7843	1726.1542	0.329	57432.257896947	625000000	119144.4375	631901147	120460.0078	Poolin
758273	00000000000000000003cf812308f45f6e7dda9da4da550bacab91aacfa6a42d	2022-10-12 01:48:25	2022-10-12 01:06:54	999735	416954	2250597	536870912	20000000	100000000000000000000000000000	abde94a0b26fbb3207a8d4cf0c46496aff164fd48c345da804987d7de682506c	1818939968	386393970	35610794164372	000000000000000000000000000000000000000036f1dde62dc2679cfd724854	0301920b1c4d696e656420627920416e74506f6f6c3838327300dd02dbddd06001fabe6d6d674cda89759a648f3d039a6f4eafba84476bd743fa9d915954cb7199c40e7b5404000000000000000000d3a81f87000000000000	521	482	5458	1292	53528219914	10204143	54153219914	10323288	853663	162.7347	854.2627	0.1628	379.58173	0.0724	2598.992863057	625000000	119144.4375	625853663	119307.1719	AntPool
758274	00000000000000000006a07b4db846fc429298a9d0c2956b18754ae91e26cad2	2022-10-12 01:48:30	2022-10-12 01:14:31	11124	4087	23385	875642880	34314000	110100001100010100000000000000	6c0683a9cc7753e4024a61ef9b0f8f54f54dc4f67ef4620e16e308b3a2b86dde	2527734833	386393970	35610794164372	000000000000000000000000000000000000000036f1fe4996e251508c520fae	0302920b04ee1c46632f466f756e6472792055534120506f6f6c202364726f70676f6c642f05599f980109000000000000	11	9	68	18	342408680	65273.7422	967408680	184418.1719	120690	23.0073	11148.162	2.1252	5411.8647	1.0317	0.42189191405289	625000000	119144.4375	625120690	119167.4375	Foundry USA Pool
758275	000000000000000000046ba6ed867295d4a8d2322e77bed06020a506398b786e	2022-10-12 02:09:26	2022-10-12 01:20:57	1212230	927046	3993368	1073676288	3fff0000	111111111111110000000000000000	c7097437d78ac4f239fedc4b82f16ab2b7ade4e4afd1df73ed5fbfbd822d7086	1212765319	386393970	35610794164372	000000000000000000000000000000000000000036f21ead00023b041b31d708	0303920b192f5669614254432f4d696e65642062792070696b6e616b612f2cfabe6d6d426d74b5cfab0e46f0cd0db6bbde375905226c11a687e3baa63df0dfb93f059310000000000000001088975902cc1d66f112d19cfb4563010000000000	1526	1227	6486	5606	3413774503027	650771584	3414399503027	650890688	11635489	2218.0859	9601.577	1.8304	2914.7893	0.5557	9419.4091832386	625000000	119144.4375	636635489	121362.5234	ViaBTC
758276	0000000000000000000043d4212c81c78af6b7949b2b56f16e84c7cdc6b3a8e4	2022-10-12 02:15:58	2022-10-12 01:32:58	1693026	764404	3986238	547356672	20a00000	100000101000000000000000000000	b7b01323314581a1ee07a4b368a624790965745798bb2e5f15e12270ea8c6676	2092678426	386393970	35610794164372	000000000000000000000000000000000000000036f23f10692224b7aa119e62	0304920b1b4d696e656420627920416e74506f6f6c383632db001502e5b757e6fabe6d6d180af4ac09bde4500f83e5f6f321d9f78c13f9595b39b76821dab99e4aa7b5b9020000000000000038b50000ae6b000000000000	2223	1815	7967	6412	921306823206	175629728	921931823206	175748864	4572102	871.5848	2701.246	0.5149	1147.4426	0.2187	28519.010226112	625000000	119144.4375	629572102	120016.0156	AntPool
