id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
822307	0000000000000000000367ff211c408eb5048d42c26914406fe517bf4208ec2f	2023-12-22 00:02:24	2023-12-21 23:10:39	1697906	765095	3993191	603979776	24000000	100100000000000000000000000000	96ef845223c694e32411461967e3742b7243fb55dd7cf9a03ddd18373f1963bd	2279282510	386150037	67305906902031	000000000000000000000000000000000000000062177d6159e981ca6a7fb9ac	03238c0c1d506f7765726564206279204c75786f72205465636811000401cb07de2ffabe6d6defc04abe6908133dff98a3840e9f2741b3329cec6c561b880e47d532d8c68706100000000000000000003eaaf4e80a0100000000	3734	3653	5595	11212	1364803429537	598752896	1365428429537	599027136	273882453	120154.9688	161343.17	70.7828	68612.38	30.1008	11293.880285537	625000000	274193.75	898882453	394348.7188	Unknown
822308	00000000000000000002e3334d2140dd45e9083c846d7d57da4cb010c8e2da44	2023-12-22 00:02:59	2023-12-21 23:16:31	1914706	692945	3993541	702472192	29dee000	101001110111101110000000000000	59d764c73af2e16f0fcc91ff5bf972aab9dd6119e427d37fcd35277ef6a74ffc	204077954	386150037	67305906902031	00000000000000000000000000000000000000006217ba9877ccb3bd003996ef	03248c0c1a4d696e656420627920416e74506f6f6c2014002304cb3d31d501fabe6d6dbd39db8e8c243d604a2b930b5c22204be166499da372d6a98f6831fd5ae51dc210000000000000000000a1933100000000000000	4555	4447	5849	9444	83431422697	36602200	84056422697	36876392	199237074	87407.2969	104082.1	45.6618	49912.273	21.8969	3410.5207572246	625000000	274193.75	824237074	361601.0312	AntPool
822309	00000000000000000000002095eb0263fe9ff393ad4b6cac66f27bcdf3f56b06	2023-12-22 00:10:44	2023-12-21 23:18:33	1842497	716729	3992684	661028864	27668000	100111011001101000000000000000	40a341d27326ef31136eb2272de66c56edbccaeee90072ebe16a1ec5291a262d	3092987179	386150037	67305906902031	00000000000000000000000000000000000000006217f7cf95afe5af95f37432	03258c0c04e9d384652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2663b8980000000000000000	4307	4238	5938	9844	298991811108	131170696	299616811108	131444888	234723817	102975.6875	127414.945	55.8982	58804.383	25.7979	3674.0380444361	625000000	274193.75	859723817	377169.4375	Foundry USA Pool
822310	00000000000000000001bef41ff143005346a56e7c6805956d818779f13a5095	2023-12-22 00:33:08	2023-12-21 23:33:18	1730559	754351	3993612	536952832	20014000	100000000000010100000000000000	4e2368bd0c9804df917c74eba36dd4e8604302ef140b77db362270fc219dc56c	756943895	386150037	67305906902031	000000000000000000000000000000000000000062183506b39317a22bad5175	03268c0c194d696e656420627920416e74506f6f6c20ce009c02d60675e2fabe6d6dd6651a7ea696f633e59f9ff2fff1c76b9c6ec456db9ec844b6a72d041ebf93ff100000000000000000002da2b70b410000000000	4064	4000	5659	11807	1963766438900	861523968	1964391438900	861798144	319264312	140064.4531	184533.47	80.9565	79977.07	35.0867	31433.873459227	625000000	274193.75	944264312	414258.1875	AntPool
822311	00000000000000000003604ea751367a744a7000878ce6b2d7b1d6645a103327	2023-12-22 00:41:14	2023-12-21 23:44:09	1897728	698397	3992919	852049920	32c94000	110010110010010100000000000000	c55438c66342c27af0ea97b84b19bbef813632f77847312c3fcdc5d7c9a03ea1	1215280840	386150037	67305906902031	00000000000000000000000000000000000000006218723dd1764994c1672eb8	03278c0c042adb84652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0ecc58842401000000000000	4415	4362	5579	10319	239203366950	104940912	239828366950	105215104	276629873	121360.2891	145791.8	63.9604	69298.85	30.4022	10677.661532638	625000000	274193.75	901629873	395554.0312	Foundry USA Pool
822312	00000000000000000001bd9b9cdd549f6abe017b251564ec31d0e8e6d36b58f9	2023-12-22 00:44:07	2023-12-22 00:02:24	1943269	683198	3992863	749158400	2ca74000	101100101001110100000000000000	98d43ff508232438427292ba6f18e1724e9cccadf3412e87960f95759e5c4ad4	2235645530	386150037	67305906902031	00000000000000000000000000000000000000006218af74ef597b8757210bfb	03288c0c04d7db84652f466f756e6472792055534120506f6f6c202364726f70676f6c642f04d84a2f7900000000000000	4253	4189	5344	10605	74344093077	32615498	74969093077	32889690	247212659	108454.6641	127234.29	55.8188	61930.387	27.1693	86517.241988368	625000000	274193.75	872212659	382648.4062	Foundry USA Pool
822313	0000000000000000000088449e9f901549e9ca6678366fe5ed807515d3eb8fe4	2023-12-22 00:55:10	2023-12-22 00:02:59	1864416	709692	3993492	686030848	28e40000	101000111001000000000000000000	a6fddb2e68aee3b7a9958302235a54f7cfb1725bbd868491492979f3ff9b78e5	2524090882	386150037	67305906902031	00000000000000000000000000000000000000006218ecac0d3cad79ecdae93e	03298c0c194d696e656420627920416e74506f6f6c2021008000dde79ea7fabe6d6df7b59d95cac122b6be3a7f81731812321d2ce70af4ab680f5114ce2d5478c85e1000000000000000000031917b01000000000000	4492	4447	5632	10671	268515896290	117800608	269140896290	118074800	292556854	128347.6172	156953.38	68.8568	73288.945	32.1526	1556.055408671	625000000	274193.75	917556854	402541.375	AntPool
822314	000000000000000000024f47fd725816617ff6ecd0e0e90d434e084ed9a714ca	2023-12-22 00:58:21	2023-12-22 00:10:44	2027303	655437	3993614	637435904	25fe8000	100101111111101000000000000000	01080c801d896b48f50aaf819d1189e688705f64a5f254bd779bcd789dfdd091	3531642395	386150037	67305906902031	0000000000000000000000000000000000000000621929e32b1fdf6c8294c681	032a8c0c194d696e656420627920416e74506f6f6c206c00fe02df0a97bffabe6d6d6df0cb6b767d23c58765261b1f0b79b9a1ba15509d205b807ba23229f855babe1000000000000000a94b00007a00000000000000	4224	4171	5321	9944	106648101914	46787588	107273101914	47061784	239797794	105201.6875	118311.86	51.9047	60072.266	26.3542	2943.3081063239	625000000	274193.75	864797794	379395.4375	AntPool
822315	000000000000000000003926507a8d04599cf8315b60edbef78d92753ea8a727	2023-12-22 01:06:03	2023-12-22 00:33:08	1894775	701026	3997853	805306368	30000000	110000000000000000000000000000	671b847fef48e9906910214bbe3275c6a46bc491dfc7675eea2be59bb24abe3f	2666218458	386150037	67305906902031	00000000000000000000000000000000000000006219671a4903115f184ea3c4	032b8c0c2cfabe6d6daa91768c2d0b66be6e4b6dda976201f39a2b6bceb480057b7f0a09f70efa357e10000000f09f909f092f4632506f6f6c2f6900000000000000000000000000000000000000000000000000000000000000000000000500a9a82f00	4395	4331	5533	10506	313922337015	137720864	314547337015	137995056	261750699	114832.6484	138179.45	60.6205	65503.42	28.7368	22493.032520378	625000000	274193.75	886750699	389026.4062	F2Pool
822316	00000000000000000001a5e213e5e2902c575bc06fda803d79f1164a62c7f44a	2023-12-22 01:06:10	2023-12-22 00:41:14	1970757	674115	3993102	603054080	23f1e000	100011111100011110000000000000	0226837d1db9ef19444293451d78f49a6eac3888c233667c521cbea1ec7f17e1	3952224453	386150037	67305906902031	00000000000000000000000000000000000000006219a45166e64351ae088107	032c8c0c0402e184652f4d41524120506f6f6c202876313130373233292f76649b3c094f135bf4b83108c14ea85f1268ea35d50021000000ffffffff	3809	3738	5239	8797	59496783362	26101834	60121783362	26376028	206309850	90510.1953	104702.11	45.9338	51681.266	22.673	167.1170137403	625000000	274193.75	831309850	364703.9375	MaraPool
