id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
821384	00000000000000000002f1f0ffe092ee1d93e0dff347b5874e7231b39689f669	2023-12-16 00:20:45	2023-12-15 23:03:46	1547113	815304	3993025	805306368	30000000	110000000000000000000000000000	8aa2ab444fed1e9f367b0d7e1f819d3d25456eca43d5f6ee0e67e2e32210a0f0	3986424399	386150037	67305906902031	0000000000000000000000000000000000000000613ac7a897c46c28955ef91b	0388880c045eed7c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f26607d41651a270000000000	3290	3156	6023	13589	2420072193746	1016720704	2420697193746	1016983296	210779180	88552.5469	136266.48	57.2481	52801.125	22.1828	28138.497006616	625000000	262575	835779180	351127.5625	Foundry USA Pool
821385	00000000000000000001cc0fa831df060e59fd3b2e6b1decd838184ab2160475	2023-12-16 00:23:38	2023-12-15 23:14:06	1627106	788675	3993131	536944640	20012000	100000000000010010000000000000	73465d8917ca461e03d42fb7d31a3e5a50c197127d73cd29d82f218d47665a91	1557335119	386150037	67305906902031	0000000000000000000000000000000000000000613b04dfb5a79e1b2b18d65e	0389880c082f5669614254432f2cfabe6d6d51a3e4b6c8a65b95c878c94fb8b9bccc014f5cd68ab8d5b398150490517a245a100000000000000010217a95018dddee7df03472ba469cea0400000000	3949	3827	7203	9935	144490102835	60703184	145115102835	60965756	143649083	60349.8516	88305.75	37.0991	35986.844	15.1189	25137.151824865	625000000	262575	768649083	322924.8438	ViaBTC
821386	000000000000000000029e970ee1530062e271199b272cefed89aba3ee16dc03	2023-12-16 00:31:48	2023-12-15 23:28:40	1615831	792562	3993517	545259520	20800000	100000100000000000000000000000	39637e4612d3d78c07b9cd9a238eddcc24aec25b27ba17b4a86c7844a9ad8fa1	2412590204	386150037	67305906902031	0000000000000000000000000000000000000000613b4216d38ad00dc0d2b3a1	038a880c1b4d696e656420627920416e74506f6f6c393031ce005603c3a4d0befabe6d6d0148f443f08c923db2dac36480ac90685ba0062a8f44597e25f8dd4b50a805c410000000000000000000c823e221000000000000	3929	3810	6617	11065	771645091653	324183520	772270091653	324446112	157721124	66261.7969	97636.805	41.0193	39510.832	16.5994	3935.6902380359	625000000	262575	782721124	328836.8125	AntPool
821387	000000000000000000008bc8a2fff2dfb9de4c4e84958f53fd4a95c41bcb2b64	2023-12-16 00:31:56	2023-12-15 23:50:21	1558733	811559	3993410	1073676288	3fff0000	111111111111110000000000000000	83b6957d108e17db5ae770b35d35e465e9b64e098c6c376ba4f09378c22e37ba	2073174094	386150037	67305906902031	0000000000000000000000000000000000000000613b7f4df16e0200568c90e4	038b880c1c4d696e656420627920416e74506f6f6c3833305a00f002c3a96a0601fabe6d6da93f36468a77f4cab29cce5efc555ebec6cfce0fd2ea1987d4bfe5d94978897c100000000000000000007769d606000000000000	3507	3240	7214	8767	38756715603	16282471	39381715603	16545046	115820831	48658.6484	74325.734	31.2258	29015.168	12.1898	7205.8989571955	625000000	262575	740820831	311233.6562	AntPool
821388	000000000000000000040374744a95ed0007b3460fbffc3bc51b1f9786e1c9b1	2023-12-16 00:33:40	2023-12-15 23:55:21	1689336	767885	3992991	881303552	3487a000	110100100001111010000000000000	0efd555a88a5e63d6dd08947d077b1506c84cb143bf0097b866d24a9c40af5cf	3835939418	386150037	67305906902031	0000000000000000000000000000000000000000613bbc850f5133f2ec466e27	038c880c0467f07c652f4d41524120506f6f6c202876313130373233292f98e950ab869be201eda7354a60f4071b129fb51e40004e000000ffffffff	3890	3551	7479	8441	127350908997	53502664	127975908997	53765240	124784178	52424.3281	73879.414	31.038	31259.697	13.133	192163.64708961	625000000	262575	749784178	314999.3438	MaraPool
821389	0000000000000000000309fb930f2d5b3fde19ea36e8bbe1c859639f197cc87b	2023-12-16 00:34:53	2023-12-16 00:20:45	1772410	740244	3993142	536911872	2000a000	100000000000001010000000000000	dd879ba5a5244524658e9cc20bfb9510b3c53c103ad252554955dce43f86e191	3144418093	386150037	67305906902031	0000000000000000000000000000000000000000613bf9bc2d3465e582004b6a	038d880c1b2f5669614254432f4d696e6564206279206564676172313730332f2cfabe6d6df8aedf50ef4466e0cab413d4dc5d3b1fd25ef8a0ccb4709dcfcbe32551141db71000000000000000104a7a9908aee427f39c6b410ec5bf0300	3484	3294	8358	8740	289393525723	121580008	290018525723	121842584	108916133	45757.8477	61464.637	25.8227	27285.91	11.4634	116964.82493911	625000000	262575	733916133	308332.8438	ViaBTC
821390	00000000000000000001fededd30c352a9e5b94fee778a3188bece9b8b0b5a78	2023-12-16 00:36:44	2023-12-16 00:23:38	1911493	693965	3993388	536961024	20016000	100000000000010110000000000000	65db65ba151dfeb210484ab2bafd11659c8cc5485a9827a71663ecc3083bedfa	2175193414	386150037	67305906902031	0000000000000000000000000000000000000000613c36f34b1797d817ba28ad	038e880c1d506f7765726564206279204c75786f72205465636811003f07c567eddffabe6d6dc21413ec93aeccac893d69990b51bed32bd01877a0e35a9c6864bde7f7c1d67010000000000000000000c9349002050000000000	2156	2042	10377	4927	85131817000	35765580	85756817000	36028152	109303279	45920.4922	57193.848	24.0283	27381.047	11.5033	42964.99946535	625000000	262575	734303279	308495.5	Unknown
821391	00000000000000000003adc25bb869e3f42c87f040f6ed285fd9fe7ec627d2d0	2023-12-16 00:41:47	2023-12-16 00:31:48	1675570	772466	3992968	630661120	25972000	100101100101110010000000000000	9c37e602578dd3f17c1a4dde2218ac49dcee27d42ecf25b92ff776eb5916848a	1539001504	386150037	67305906902031	0000000000000000000000000000000000000000613c742a68fac9caad7405f0	038f880c044cf27c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f41b07e0bc500000000000000	3543	3398	7299	8194	206611437223	86801600	207236437223	87064176	119323240	50130.0781	71226.15	29.9235	29891.43	12.5578	39331.498386235	625000000	262575	744323240	312705.0938	Foundry USA Pool
821392	00000000000000000002f43105290a929b7cba3b9f8947a2110aabc8d6730790	2023-12-16 00:49:03	2023-12-16 00:31:56	1718554	758174	3993076	537075712	20032000	100000000000110010000000000000	8bc8066a509165402c78fbe76347a5b72f13fb4536a6bf945d75c0203de2d739	2970611828	386150037	67305906902031	0000000000000000000000000000000000000000613cb16186ddfbbd432de333	0390880c04fff37c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f04c7d8fa1acaba0000000000	3597	3512	7645	9564	140158605000	58883432	140783605000	59146008	123551630	51906.5117	71905.21	30.2087	30949.838	13.0027	5899.9100609179	625000000	262575	748551630	314481.5	Foundry USA Pool
821393	00000000000000000000dca5e437146c475000ffa110b94d6ed683deb1b65a29	2023-12-16 00:50:40	2023-12-16 00:33:40	1704176	764421	3997439	631898112	25aa0000	100101101010100000000000000000	06d7e5ff8332ea1dc1931e19c2793cac063c52e68b4526f6b62fea65ff24c812	2747657846	386150037	67305906902031	0000000000000000000000000000000000000000613cee98a4c12dafd8e7c076	0391880c2cfabe6d6d049be277cd5786a089f89e095d974a2a87da43a184a11f571dfb9a9151f39cee10000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500e8b8a064	4032	3844	7395	9582	83158824038	34936684	83783824038	35199260	99724778	41896.375	58534.855	24.5917	24958.83	10.4858	64610.155495949	625000000	262575	724724778	304471.375	F2Pool
821394	000000000000000000013424cdafc268ac531fdabe286a01832feb8ea972a2a9	2023-12-16 00:51:09	2023-12-16 00:34:53	1762916	744915	3997661	603267072	23f52000	100011111101010010000000000000	5f712e6d54045833248186d2a757a8324c08102a0c77ca89fffd9fd054fc1861	4243411481	386150037	67305906902031	0000000000000000000000000000000000000000613d2bcfc2a45fa26ea19db9	0392880c2cfabe6d6d5e8c77f34215178173b861d66d32af2545e69a85ed751b3f0732d6d6b7271a4e10000000f09f909f092f4632506f6f6c2f6600000000000000000000000000000000000000000000000000000000000000000000000500b6190000	3578	3397	8157	7572	51073213443	21456878	51698213443	21719454	90698915	38104.4297	51462.656	21.6206	22698.602	9.5363	14942.836402643	625000000	262575	715698915	300679.4375	F2Pool
821395	000000000000000000013a06458f5e3ed07912edb395dd6c4b2e36e6dfc9bb5f	2023-12-16 00:55:23	2023-12-16 00:36:44	1756771	745558	3993445	837287936	31e80000	110001111010000000000000000000	131b65e97b46be8ae9e4cdddcf20f4063f7447aea7928f65811f8c409cf929ac	2322350177	386150037	67305906902031	0000000000000000000000000000000000000000613d6906e0879195045b7afc	0393880c1a2f5669614254432f4d696e656420627920616c6578313739372f2cfabe6d6de893e2195f5ae464bc9eb96dfd82d4607a712061c73ab3030021f2f8b0c651b7100000000000000010967a7905e36c78552c0bb528ac00000000000000	4685	4597	6537	10331	244665836971	102789008	245290836971	103051584	107844018	45307.4297	61401.617	25.7962	27015.354	11.3495	2274.133828407	625000000	262575	732844018	307882.4375	ViaBTC
821396	00000000000000000002646d2c32c4a56d4094a04eb9f0f0cda0f008323803ea	2023-12-16 01:01:20	2023-12-16 00:41:47	1714157	759633	3993056	739991552	2c1b6000	101100000110110110000000000000	eda05fcbe4ec67c7b7bb842107a7b435a30bb8047e8a175c07859f00bad12195	1530756389	386150037	67305906902031	0000000000000000000000000000000000000000613da63dfe6ac3879a15583f	0394880c172f5669614254432f4d696e65642062792062746d31392f2cfabe6d6dfc77a2806bc0810906af8bde49d398196c90ce7b80dcb5aadede370f1218d61710000000000000001023c422039e0f8ebbdebee74d0b00000000000000	4383	4324	6373	10357	371647872176	156136704	372272872176	156399280	124170194	52166.3828	72454.836	30.4398	31108.062	13.0691	950271.45684272	625000000	262575	749170194	314741.375	ViaBTC
821397	0000000000000000000122ab60d22eff9ea901d63566fd74c3c7a03fcb5cc733	2023-12-16 01:16:37	2023-12-16 00:49:03	1658922	777971	3992835	780058624	2e7ec000	101110011111101100000000000000	b6f06a6091f20be963432108e3b6619bd84b33de15fa6ba50162ffe70fb61a59	119300950	386150037	67305906902031	0000000000000000000000000000000000000000613de3751c4df57a2fcf3582	0395880c0475fa7c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f369948e1b347010000000000	3736	3662	6078	12190	469287128684	197156912	469912128684	197419488	191925106	80631.5781	115713.38	48.6133	48080.383	20.1994	7281.1187796819	625000000	262575	816925106	343206.5625	Foundry USA Pool
821398	0000000000000000000361e372bd33719ef2194eff58818dcfc1f402e5da86bc	2023-12-16 01:27:36	2023-12-16 00:50:40	1724540	756248	3993284	549453824	20c00000	100000110000000000000000000000	718f896902525ce01c52efd7e358e6577d732f7c0c6e000e5ee12a64f09fd996	3068387636	386150037	67305906902031	0000000000000000000000000000000000000000613e20ac3a31276cc58912c5	0396880c194d696e656420627920416e74506f6f6c20ce009f01d798c371fabe6d6d59325a437b0d17f39deda5a307da9d946d28ecdc327ceb3fa2c5e2055dcff34f1000000000000000000031218fd5010000000000	4407	4347	5680	11830	1464228221278	615151552	1464853221278	615414144	206675880	86828.6719	119874.86	50.3619	51777.445	21.7526	9009.7454416191	625000000	262575	831675880	349403.6562	AntPool
821399	000000000000000000042b5b4f6a87f609fe501f60c20cf27d85d02148c47eea	2023-12-16 01:42:36	2023-12-16 00:51:09	1648297	781527	3992878	547356672	20a00000	100000101000000000000000000000	02c3578ca94418ce8275709be4cfdb9fae25a35fe32ba171e5b5cd27b929152f	2626164348	386150037	67305906902031	0000000000000000000000000000000000000000613e5de35814595f5b42f008	0397880c048c007d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f47cab14e09d8010000000000	4092	4030	5291	13001	450311827194	189185008	450936827194	189447584	238449340	100177.3359	144690.14	60.7872	59734.82	25.0959	205531.87813848	625000000	262575	863449340	362752.3438	Foundry USA Pool
821400	00000000000000000001a530838396a73ac7d5f0dbf747407641153ada2d7e07	2023-12-16 01:48:07	2023-12-16 00:55:23	1754976	746076	3993204	568295424	21df8000	100001110111111000000000000000	0eda931f21cbeda8de646cc9b2faaf52083229ee323b42136cde99335647fc86	4040765454	386150037	67305906902031	0000000000000000000000000000000000000000613e9b1a75f78b51f0fccd4b	0398880c0e627463636f6d5a011d01deeef707fabe6d6da7199d7aff57ec0b99f77ddec3bb284788bdeb19c9870f1d67c795a08d58873a10000000000000000000abe22717c1d1b8000000	4428	4383	6458	10450	228007943157	95790696	228632943157	96053272	208779260	87712.3438	118989.664	49.9901	52301.93	21.9731	2939.4964702176	625000000	262575	833779260	350287.3438	Unknown
821401	0000000000000000000267a986674c46d61d479818e84f6c37aaa964e40dd561	2023-12-16 02:05:18	2023-12-16 01:01:20	1680871	770922	3993637	536911872	2000a000	100000000000001010000000000000	3a4813845f020965a63d87f8be2234b0ecd3e5fca8637eed9d07b1c8b2899ef5	1727662505	386150037	67305906902031	0000000000000000000000000000000000000000613ed85193dabd4486b6aa8e	0399880c194d696e656420627920416e74506f6f6c2049006205e5153e7efabe6d6d4d05d94511d48237076a387efe37420e48e9b136d36d790704dec1896ce107f810000000000000000000f3fb017b8e0000000000	4318	4236	5793	12330	638163655833	268105312	638788655833	268367888	244105813	102553.7344	145264.08	61.0283	61149.164	25.6899	8411.9232312975	625000000	262575	869105813	365128.7188	AntPool
821402	0000000000000000000251bbf235f362be9cf1bc99d17210987ecec00074be4d	2023-12-16 02:26:55	2023-12-16 01:16:37	1696823	765400	3993023	536911872	2000a000	100000000000001010000000000000	983354442fd8009d23f5d52b9a0f93cfc9a2e6ad72366efdb8fa1eb45e7bfd65	2808316611	386150037	67305906902031	0000000000000000000000000000000000000000613f1588b1bdef371c7087d1	039a880c04ef0a7d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f048864241090c90000000000	4178	4086	6152	11949	654983564370	275171680	655608564370	275434272	245333724	103069.6016	144609.47	60.7531	61457.223	25.8193	10561.883383103	625000000	262575	870333724	365644.5938	Foundry USA Pool
821403	000000000000000000009fe16287a52383c55e92a64b16a7ce248a68c21aeb57	2023-12-16 02:36:23	2023-12-16 01:27:36	1624847	789377	3992978	1073676292	3fff0004	111111111111110000000000000100	744da8f509cc26307d95f3b92b50a8522dd09065eccfe5fd8d0c335403ec7fb6	1788991978	386150037	67305906902031	0000000000000000000000000000000000000000613f52bfcfa12129b22a6514	039b880c041e0d7d652f53424943727970746f2e636f6d20506f6f6c2f08b5cacf2bba28bd39000000	3901	3812	6762	11387	404512188398	169943664	405137188398	170206240	215291494	90448.2656	132523.12	55.6756	53931.68	22.6579	22760.334201361	625000000	262575	840291494	353023.25	SBICrypto
