id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
817726	0000000000000000000111fc7d468be12bcefbb82980d4455a9553a308b527b2	2023-11-21 00:26:16	2023-11-20 23:06:41	1829803	721278	3993637	536928256	2000e000	100000000000001110000000000000	008b8b3a582099cf3aa78af7485783857fc5ca727980f5af800ad82113048eb6	856441344	386161170	64678587803497	00000000000000000000000000000000000000005dd29465b4cc92a5184a2dff	033e7a0c1b4d696e656420627920416e74506f6f6c3930314f007903770fc6a0fabe6d6dcc804c1c18548e93e65554900b8c0d3b6a639d9074e70f90adc2711e6826c61010000000000000007d8e00008e6e7f0000000000	2275	2140	6305	10276	3235698584809	1214390016	3236323584809	1214624640	224322557	84190.5	122623.65	46.022	56193.52	21.0902	44907.053456005	625000000	234568.75	849322557	318759.25	AntPool
817727	0000000000000000000429d869afad68893f36013cc2f50712d0b638f9e87eda	2023-11-21 00:36:41	2023-11-20 23:15:03	2377726	538510	3993256	789839872	2f140000	101111000101000000000000000000	a236b689001d8a5789ac6996aeec50a113cd5e79ed7af3c5ef84685a5578bf8c	658465074	386161170	64678587803497	00000000000000000000000000000000000000005dd2cf3917e01d213fa5eca0	033f7a0c1462696e616e63652f313031314f0165017ac8dca5fabe6d6d15c4cda01eef9a941eb4112437b6f5ad8cc1dbf078938aaa6f22500d2cb44c171000000000000000d9c600007d01000000000000	2491	2364	4630	7530	928030139224	348298976	928655139224	348533568	125832345	47226.1367	52929.8	19.8652	31522.424	11.8305	5230.6679924977	625000000	234568.75	750832345	281794.875	Binance
817728	000000000000000000008f96a2160a3cf8ac884452f7f8d0603a419952ce7f2a	2023-11-21 00:37:32	2023-11-20 23:27:49	2285066	569525	3993641	600334336	23c86000	100011110010000110000000000000	8ba4cf1b6afc2a51fc4fadcb411ef1eaecd69a793572ba601beb16a5a075baf5	3734722633	386161170	64678587803497	00000000000000000000000000000000000000005dd30a0c7af3a79d6701ab41	03407a0c1c4d696e656420627920416e74506f6f6c3130323304012f007b16fe84fabe6d6deabdeb86e20d2c1a3d2ed5fcd82bc75215d4bd63f18dcba43cd9fc46537bcb1610000000000000000000cf0d2600000000000000	2098	1967	4229	6773	88685314707	33284486	89310314707	33519054	82970947	31139.8262	36317.176	13.6301	20784.488	7.8004	2058.254841528	625000000	234568.75	707970947	265708.5625	AntPool
817729	000000000000000000010100aae7476d3a71a35a1e2af0fc86a934112d11ad2f	2023-11-21 00:43:27	2023-11-20 23:42:01	1948887	681339	3992904	593207296	235ba000	100011010110111010000000000000	0d8539d2f3fd73eb449d966d535a7a2cfaf6db5591a03823dbcbeaad3f3db2e2	79154822	386161170	64678587803497	00000000000000000000000000000000000000005dd344dfde0732198e5d69e2	03417a0c042ffd5b652f466f756e6472792055534120506f6f6c202364726f70676f6c642f414004710000477df8000000	1687	1592	5182	4641	440925502698	165483744	441550502698	165718320	105775857	39698.7383	54283.28	20.373	26498.127	9.945	8393.5537708647	625000000	234568.75	730775857	274267.5	Foundry USA Pool
817730	0000000000000000000449d4939257d650fd67d4ab0e62de56639b95fef03169	2023-11-21 00:44:37	2023-11-20 23:51:27	1986901	668888	3993565	634978304	25d90000	100101110110010000000000000000	891ac63a8bbcce1032df15b3601f6f08e6d39f9f2362cb21d75748f9bfb64d49	2730802904	386161170	64678587803497	00000000000000000000000000000000000000005dd37fb3411abc95b5b92883	03427a0c194d696e656420627920416e74506f6f6c20020066007d9eb413fabe6d6d22099bc3d380dabe2e3a9309c666e53c182ab19a6690fe3cba80ed6cfabd441e1000000000000000c3fa00004000000000000000	2578	2489	5710	4834	65131319822	24444436	65756319822	24679004	78555320	29482.5977	39545.42	14.8416	19678.674	7.3857	1503.3993387858	625000000	234568.75	703555320	264051.3438	AntPool
817731	000000000000000000004cadfb02996c4e92ff76ec44bb5df6277335108772d9	2023-11-21 00:55:40	2023-11-21 00:26:16	2752468	413627	3993349	536887296	20004000	100000000000000100000000000000	51de8e28d117fb7268fa14733539e4b66258675d7548facdfa48981a75ee1395	1159516438	386161170	64678587803497	00000000000000000000000000000000000000005dd3ba86a42e4711dd14e724	03437a0c0e627463636f6d04015b078192d30bfabe6d6d7c3da1bec596adbe2c4b3b535a96e26a64b0af65411371931ac345d78670553b100000000000000007bb00001438710000000000	2115	2030	2955	6855	440404808900	165288336	441029808900	165522896	110326108	41406.4922	40088.09	15.0454	27637.127	10.3724	214147.72432987	625000000	234568.75	735326108	275975.25	Unknown
817732	00000000000000000003b8a46f293616ed8694c4ec94536ab68d60560266510c	2023-11-21 00:58:33	2023-11-21 00:36:41	2581121	470828	3993605	738197504	2c000000	101100000000000000000000000000	02c67889ec04a6d343095255740eb441ece50c8bdc3c21532a6545c5a2443344	2200959494	386161170	64678587803497	00000000000000000000000000000000000000005dd3f55a0741d18e0470a5c5	03447a0c194d696e656420627920416e74506f6f6c204f011503829a8cf7fabe6d6da668bb9235206adbd30db324699f8ebac240c23ce2211f4d81f391785181375810000000000000000000119ec6470c0000000000	2754	2684	4203	6540	310372595005	116485936	310997595005	116720504	85320659	32021.6973	33061.336	12.4081	21373.227	8.0215	1244.4191630677	625000000	234568.75	710320659	266590.4375	AntPool
817733	000000000000000000000b8c8fc9510bb84c74b8def5da7461bc0b4e93e2774f	2023-11-21 01:08:55	2023-11-21 00:37:32	2840590	385647	3997531	819208192	30d42000	110000110101000010000000000000	a154ae066939dde45def5a9464e0ec2ab5bb26e6f39c321b21d854269380b0a6	3772857860	386161170	64678587803497	00000000000000000000000000000000000000005dd4302d6a555c0a2bcc6466	03457a0c2cfabe6d6d3fc08f8875abe4d26d16aab244915e61090143c45f4c37169e22ce9da10fe95e10000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050072cf7c10	1956	1889	3015	5836	441128908179	165560096	441753908179	165794656	119834440	44975.0625	42193.293	15.8355	29990.107	11.2555	73826.135680699	625000000	234568.75	744834440	279543.8125	F2Pool
817734	0000000000000000000444dc5b5130f797dafe833c9356e1cdbb00da4f5f224d	2023-11-21 01:22:57	2023-11-21 00:43:27	2786620	402121	3992983	784236544	2ebe8000	101110101111101000000000000000	025bfc20d4d4613b66f52011c1882d9b7d7f63e45f77196d2abe906a5dd453be	4196099028	386161170	64678587803497	00000000000000000000000000000000000000005dd46b00cd68e68653282307	03467a0c0471065c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f49596edb9b32010000000000	1930	1854	3347	6088	537385082044	201686000	538010082044	201920560	146881919	55126.2539	52715.324	19.7845	36794.96	13.8095	85346.381512362	625000000	234568.75	771881919	289695	Foundry USA Pool
817735	0000000000000000000114f60040b10b192bc37d3f1f5777686509898106105e	2023-11-21 01:28:21	2023-11-21 00:44:37	2897532	365293	3993411	1073733632	3fffe000	111111111111111110000000000000	10a04fc82f91ff39593ad6db8f8b84cff296d332ba6530d6028afad8ffd4ac13	1931357226	386161170	64678587803497	00000000000000000000000000000000000000005dd4a5d4307c71027a83e1a8	03477a0c1362696e616e63652f3939364f0116018d3567bafabe6d6dcbda6289963c4ace3cd5d04572301afc1f1acc4781ea0fa93625dead94b8c85c100000000000000000009cb9fa3f000000000000	2041	1996	2911	5707	337239549482	126569376	337864549482	126803944	119768327	44950.25	41340.035	15.5153	30002.123	11.2601	2840.9059169704	625000000	234568.75	744768327	279519	Binance
