id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
807257	00000000000000000004571637dae43da059bba5d363d25835f97805688da6da	2023-09-12 00:03:25	2023-09-11 23:19:02	1586545	802110	3992875	594673664	23720000	100011011100100000000000000000	434c221611e19a0fed1723fa1694c54a00410462dff07863498961623d6bbdc1	3081593049	386216622	54150142369480	0000000000000000000000000000000000000000552d11e6a492e9033cbe2382	0359510c0b2f4d61726120506f6f6c2f1a010002000000030000009a333b315302000000000000	3147	2857	6706	11096	418301407640	105248816	418926407640	105406072	19848254	4994.019	12512.65	3.1484	4972.228	1.251	223872.33290619	625000000	157256.25	644848254	162250.2656	Unknown
807258	00000000000000000002d5cd7ad52806f4a3fa4bed88699540eb5283a812e733	2023-09-12 00:12:03	2023-09-11 23:30:17	1383490	869969	3993397	538198016	20144000	100000000101000100000000000000	63f801ec75de43d8015933ac005745e1f9b6732e895f398f4abdb6beb6bfce1a	1765625130	386216622	54150142369480	0000000000000000000000000000000000000000552d4326a5d3090b5d8e5857	035a510c1b4d696e656420627920416e74506f6f6c3837337c000103a116b611fabe6d6d1cda8ef8020d3489fbcf96da65d7fb16dba231450e70c2cb14fe961e1f87812602000000000000000001032b42db000000000000	2388	2232	5792	9004	290238846983	73027000	290863846983	73184256	17761283	4468.9165	12842.158	3.2312	4449.526	1.1197	7304.1457270427	625000000	157256.25	642761283	161725.1719	AntPool
807259	0000000000000000000117488de0320c7ecbe2c278dbcc5147573329f7c552f1	2023-09-12 00:26:22	2023-09-11 23:38:12	1500931	830577	3992662	737517568	2bf5a000	101011111101011010000000000000	a8e4d8b100ee160389b40e6de8e4de8ffbf8d33d29d45f1b085ae8e863f1a1cf	1778755624	386216622	54150142369480	0000000000000000000000000000000000000000552d7466a71329137e5e8d2c	035b510c042fb0ff642f466f756e6472792055534120506f6f6c202364726f70676f6c642f016f7c320000188474300100	2575	2326	6025	11865	318639917270	80172992	319264917270	80330248	20230535	5090.2051	13481.325	3.392	5068.3	1.2752	118349.77888505	625000000	157256.25	645230535	162346.4531	Foundry USA Pool
807260	000000000000000000039a23b01b0d79fc76871183ff03379280b4394f7ac682	2023-09-12 00:42:07	2023-09-11 23:43:39	1591382	800701	3993485	536870912	20000000	100000000000000000000000000000	e579b92ea5dd45a6b1bbee6e6f7f8915f6fdb9fb802b350af50b4afafdc5dae1	1362445834	386216622	54150142369480	0000000000000000000000000000000000000000552da5a6a853491b9f2ec201	035c510c1a2f5669614254432f4d696e6564206279206b7a736c736176652f2cfabe6d6da97e3a63a7835fc0de091a4428520e7ae5c0abb5a5a346b0d08ddf70dbbef4091000000000000000103503940105ca1b1bf0c35cb699d8010000000000	3137	2858	6862	9375	554542111641	139528336	555167111641	139685600	19847647	4993.8667	12475.092	3.1388	4971.8643	1.251	24832.356870234	625000000	157256.25	644847647	162250.1094	ViaBTC
807261	000000000000000000001d9d17184e2771a72ce6d084448043ab2845fb2803de	2023-09-12 00:45:31	2023-09-11 23:46:26	1893317	699894	3992999	538566656	2019e000	100000000110011110000000000000	11c30c334c253cc95cbf13f3b80c1726f048ee2f651f1188766bb5b3025a90a0	3412554328	386216622	54150142369480	0000000000000000000000000000000000000000552dd6e6a9936923bffef6d6	035d510c045bb4ff642f466f756e6472792055534120506f6f6c202364726f70676f6c642f1c2eb22f7ac8210000000000	5565	5512	6571	8323	33223946934	8359477.5	33848946934	8516734	14081202	3542.9712	7438.4854	1.8715	3527.4268	0.8874	2359.4032615579	625000000	157256.25	639081202	160799.2188	Foundry USA Pool
807262	00000000000000000001b8fb215d89e456ad6974ddccaf155296d9dc3f934ca4	2023-09-12 00:53:02	2023-09-12 00:03:25	1582660	803521	3993223	823181312	3110c000	110001000100001100000000000000	ff9672685535ed60def749ecd8a00d803bb588498a6fe5e6897c348c7f6feb64	1899902677	386216622	54150142369480	0000000000000000000000000000000000000000552e0826aad3892be0cf2bab	035e510c194d696e656420627920416e74506f6f6c2070005900afbdf442fabe6d6d8d37ab387adfb7d73f9d0e966018e024dafd8a1c5f3241d8f9f9797694bfc1250200000000000000000044ba3601000000000000	3339	3156	6649	7468	563370818590	141749728	563995818590	141906992	17959151	4518.7021	11350.624	2.856	4499.282	1.132	41542.239948784	625000000	157256.25	642959151	161774.9531	AntPool
807263	000000000000000000044615ab7ffc841f20e0b34c8bddf5d69686eb625e9dfb	2023-09-12 00:53:54	2023-09-12 00:12:03	1759863	744539	3993480	850042880	32aaa000	110010101010101010000000000000	482060cd7185dda58cab4535a6f32a8cad61db44292ab9e916b1c5ead39b4f17	455282522	386216622	54150142369480	0000000000000000000000000000000000000000552e3966ac13a934019f6080	035f510c1b4d696e656420627920416e74506f6f6c393037f800b101b00d072dfabe6d6db6048038d2894a3d9581f7559532fe82f4a52defdb5062c6c29b1c1de73669eb02000000000000000000804a3900000000000000	4703	4691	4903	12803	25786200786	6488066	26411200786	6645322	12640029	3180.3577	7184.2104	1.8076	3166.4922	0.7966	204.41371123817	625000000	157256.25	637640029	160436.6094	AntPool
807264	000000000000000000005c2c149f66d0a7935ae757b7ed38c6e2e2fa83af6f81	2023-09-12 00:56:32	2023-09-12 00:26:22	1605287	796042	3993413	863330304	33756000	110011011101010110000000000000	f4acc3780a360ae3ad45b68160f1b4cb8e81f69c0b20ed4dedeac4e0fa84caa6	440347225	386216622	54150142369480	0000000000000000000000000000000000000000552e6aa6ad53c93c226f9555	0360510c192f5669614254432f4d696e656420627920706179616d31322f2cfabe6d6d1eb3dcb964c71518c44b7d243b067ff2671fdb10444894e962e17163f947f3fb100000000000000010680397017186abd4704ade446400000000000000	3872	3810	6328	7093	334608396266	84190816	335233396266	84348072	13419185	3376.4011	8361.446	2.1037	3361.5825	0.8459	804.23933955101	625000000	157256.25	638419185	160632.6562	ViaBTC
807265	00000000000000000003b745e34d943c04e2a5b4efa34877090fc6d630923144	2023-09-12 01:03:40	2023-09-12 00:42:07	1672638	774928	3997422	538968064	20200000	100000001000000000000000000000	be1e78589293beac4514aff1aa0d8429b55812bf014d5d91b436ba43b9e52779	3492093728	386216622	54150142369480	0000000000000000000000000000000000000000552e9be6ae93e944433fca2a	0361510c2cfabe6d6dc192b2bf18ae3ad34565d1d171133ad7ae2f187a1c1223d4375948f00824dd1010000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050006440c84	4181	4062	5411	11893	488097748473	122810272	488722748473	122967528	16309354	4103.5967	9753.559	2.4542	4081.8755	1.0271	4504.2032538952	625000000	157256.25	641309354	161359.8438	F2Pool
807266	00000000000000000000149c76c9c2a7dfaf18e1168fb6dbc7d3b53d2e99efd4	2023-09-12 01:08:24	2023-09-12 00:45:31	1965312	675977	3993243	541065216	20400000	100000010000000000000000000000	a56ef7e563c30150d7faff57c64456baca126095f899c5dd1d8f755ef84a9aa4	711335808	386216622	54150142369480	0000000000000000000000000000000000000000552ecd26afd4094c640ffeff	0362510c1b4d696e656420627920416e74506f6f6c383433f800a002b53d1308fabe6d6d7069bb32613d4a381d3bcc52abe102a12fccf3b4847146991f10366da18458ee02000000000000000000b45ba3ad010000000000	5998	5910	6559	8632	348101842217	87585904	348726842217	87743160	15406589	3876.4519	7841.034	1.9729	3859.7808	0.9712	7500.954691781	625000000	157256.25	640406589	161132.7031	AntPool
